ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,9,5,1,True,55.0,0.5596482254406802,3,SAT_0_2,10,,,True,window_1,42,-13.033877488756485,41,10,9,1,SAT_0_0,6,30.78065239923741,1202.6942151025332
ELARA,9,10,1,True,100.0,0.6560049548102856,11,SAT_0_10,10,,,True,window_1,43,-28.050298283799147,41,10,9,1,SAT_0_0,11,65.60049548102856,3016.8334856462016
ELARA,9,5,1,False,55.0,1.069203470296766,7,SAT_0_6,10,,,True,window_1,41,-25.120465956539295,41,10,9,3,SAT_0_2,1,58.80619086632214,2663.3160166840617
ELARA,9,15,1,True,145.0,0.646334814818694,3,SAT_0_2,10,,,True,window_1,45,-40.017432148757706,41,10,9,4,SAT_0_3,13,93.71854814871064,4216.6881487890805
ELARA,9,10,1,True,100.0,0.5837075163735471,22,SAT_1_3,10,,,True,window_1,44,-24.994380470044785,41,10,9,7,SAT_0_6,12,58.370751637354715,2743.466358504827
ELARA,9,15,1,True,145.0,0.5909174943985216,3,SAT_0_2,10,,,True,window_1,46,-36.63006623182995,41,10,9,6,SAT_0_5,13,85.68303668778563,3928.0859278594894
ELARA,10,5,1,True,55.0,0.35523360901799494,16,SAT_0_15,11,,,True,window_2,4,-8.285156665871702,41,1,10,1,SAT_0_0,6,19.53784849598972,783.3621124596888
ELARA,10,5,1,True,55.0,0.4939558372613127,29,SAT_1_10,11,,,True,window_2,2,-11.638548323451037,41,1,10,6,SAT_0_5,3,27.1675710493722,1285.8665061702607
ELARA,10,5,1,True,55.0,0.37327847330683506,3,SAT_0_2,11,,,True,window_2,6,-8.68546659064597,41,1,10,1,SAT_0_0,6,20.530316031875927,788.9002964926646
ELARA,10,10,1,True,100.0,0.41742660687318023,9,SAT_0_8,11,,,True,window_2,8,-17.926424804831736,41,1,10,3,SAT_0_2,9,41.74266068731802,2048.9342165075404
ELARA,10,5,1,True,55.0,0.355683884903633,3,SAT_0_2,11,,,True,window_2,5,-8.300802323529176,41,1,10,1,SAT_0_0,6,19.562613669699815,792.928092748749
ELARA,10,5,1,True,55.0,0.6245065283332534,3,SAT_0_2,11,,,True,window_2,1,-14.677404310374298,41,1,10,12,SAT_0_11,1,34.347859058328936,1563.767811737872
ELARA,10,5,1,True,55.0,0.33833365172430196,1,SAT_0_0,11,,,True,window_2,7,-7.911259744104499,41,1,10,8,SAT_0_7,7,18.608350844836608,779.8656769497603
ELARA,10,5,1,True,55.0,0.41588768303882273,22,SAT_1_3,11,,,True,window_2,3,-9.759659681963209,41,1,10,8,SAT_0_7,3,22.87382256713525,1016.8844251818458
ELARA,11,5,1,True,55.0,0.5203613454691921,1,SAT_0_0,12,,,True,window_2,10,-12.12853483386195,41,2,11,4,SAT_0_3,8,28.619874000805567,1134.3087225662043
ELARA,11,5,1,True,55.0,0.4445934618210569,29,SAT_1_10,12,,,True,window_2,9,-10.44718564202614,41,2,11,8,SAT_0_7,3,24.45264040015813,1110.2158032714785
ELARA,11,15,1,True,145.0,0.6422295328454126,11,SAT_0_10,12,,,True,window_2,12,-39.796748272284326,41,2,11,4,SAT_0_3,13,93.12328226258484,4245.72561208398
ELARA,11,10,1,True,100.0,0.6942598442881845,3,SAT_0_2,12,,,True,window_2,11,-29.727585844041453,41,2,11,1,SAT_0_0,11,69.42598442881845,3261.986787523452
ELARA,12,10,1,True,100.0,0.6264793475276695,29,SAT_1_10,13,,,True,window_2,14,-26.84698325113946,41,3,12,7,SAT_0_6,12,62.64793475276696,2979.6822500544577
ELARA,12,10,1,True,100.0,0.5700565933500564,4,SAT_0_3,13,,,True,window_2,13,-24.287244340106785,41,3,12,3,SAT_0_2,9,57.005659335005646,2474.967676840877
ELARA,13,10,1,True,100.0,0.8362482594664405,6,SAT_0_5,14,,,True,window_2,17,-35.80103119070331,41,4,13,7,SAT_0_6,10,83.62482594664405,3918.5013534094833
ELARA,13,5,1,True,55.0,0.9237044040152108,1,SAT_0_0,14,,,True,window_2,16,-21.680005238110663,41,4,13,5,SAT_0_4,4,50.8037422208366,2264.1805829600376
ELARA,13,5,1,True,55.0,0.43763104247564216,6,SAT_0_5,14,,,True,window_2,15,-10.234412369396747,41,4,13,4,SAT_0_3,2,24.06970733616032,1010.8823915543646
ELARA,14,5,1,True,55.0,0.5723244486515946,1,SAT_0_0,15,,,True,window_2,19,-13.300625890870297,41,5,14,9,SAT_0_8,8,31.4778446758377,1182.4800342253593
ELARA,14,15,1,True,145.0,0.6191780186944129,71,SAT_3_16,15,,,True,window_2,22,-38.4254461462244,41,5,14,12,SAT_0_11,14,89.78081271068987,4188.535103247421
ELARA,14,5,1,True,55.0,0.3873584902829071,4,SAT_0_3,15,,,True,window_2,18,-9.068819255954496,41,5,14,1,SAT_0_0,6,21.30471696555989,911.5541162175635
ELARA,14,10,1,True,100.0,0.6052500337810437,22,SAT_1_3,15,,,True,window_2,21,-25.846577301961588,41,5,14,8,SAT_0_7,12,60.52500337810437,2727.6265845330627
ELARA,14,10,1,True,100.0,0.5467661492917546,1,SAT_0_0,15,,,True,window_2,20,-23.378787965088478,41,5,14,4,SAT_0_3,9,54.67661492917546,2513.569989030486
ELARA,15,10,1,True,100.0,0.7464640649480165,4,SAT_0_3,16,,,True,window_2,25,-32.068776666422224,41,6,15,6,SAT_0_5,10,74.64640649480165,3683.6901141692633
ELARA,15,5,1,True,55.0,0.4895039684293693,3,SAT_0_2,16,,,True,window_2,23,-11.462762787005301,41,6,15,1,SAT_0_0,6,26.92271826361531,1156.1258025986283
ELARA,15,10,1,True,100.0,0.4698609094389806,3,SAT_0_2,16,,,True,window_2,24,-20.00916414488677,41,6,15,4,SAT_0_3,9,46.98609094389806,2024.5462788792418
ELARA,16,15,1,True,145.0,0.5974623294750162,11,SAT_0_10,17,,,True,window_2,31,-37.272379945790924,41,7,16,4,SAT_0_3,13,86.63203777387736,4365.941393733299
ELARA,16,5,1,True,55.0,0.6807182138925006,25,SAT_1_6,17,,,True,window_2,27,-16.042998734170904,41,7,16,6,SAT_0_5,3,37.43950176408754,1778.6633808931456
ELARA,16,5,1,True,55.0,0.9197005696529971,1,SAT_0_0,17,,,True,window_2,28,-21.60584738357639,41,7,16,6,SAT_0_5,5,50.58353133091484,2287.391418684092
ELARA,16,10,1,True,100.0,0.654125084894304,22,SAT_1_3,17,,,True,window_2,30,-27.8231508025484,41,7,16,8,SAT_0_7,12,65.4125084894304,2763.5790112937343
ELARA,16,5,1,True,55.0,0.43433180213162925,6,SAT_0_5,17,,,True,window_2,26,-10.115078436765609,41,7,16,4,SAT_0_3,2,23.88824911723961,932.9646497829401
ELARA,16,10,1,True,100.0,0.6441967367709688,4,SAT_0_3,17,,,True,window_2,29,-27.684619104900335,41,7,16,7,SAT_0_6,10,64.41967367709688,3194.58272343597
ELARA,17,5,1,True,55.0,0.6747011824561375,22,SAT_1_3,18,,,True,window_2,33,-15.773354229554265,41,8,17,7,SAT_0_6,3,37.108565035087565,1549.8803591987307
ELARA,17,10,1,True,100.0,0.7188116253929266,5,SAT_0_4,18,,,True,window_2,34,-30.958429147842832,41,8,17,6,SAT_0_5,10,71.88116253929266,3676.606886876278
ELARA,17,5,1,True,55.0,0.6832974123867731,3,SAT_0_2,18,,,True,window_2,32,-15.959074762454204,41,8,17,7,SAT_0_6,3,37.58135768127252,1544.2194832419902
ELARA,17,15,1,True,145.0,0.7128455572469745,4,SAT_0_3,18,,,True,window_2,35,-44.18677971309378,41,8,17,5,SAT_0_4,13,103.36260580081131,4736.228987948757
ELARA,18,5,1,True,55.0,0.7558160007576041,17,SAT_0_16,19,,,True,window_2,38,-17.725286182139126,41,9,18,1,SAT_0_0,4,41.56988004166823,1828.8902757863912
ELARA,18,5,1,True,55.0,0.7708201971008583,1,SAT_0_0,19,,,True,window_2,39,-18.11447132289978,41,9,18,8,SAT_0_7,5,42.395110840547204,1927.3783111348296
ELARA,18,5,1,False,55.0,1.3982021752032283,17,SAT_0_16,19,,,True,window_2,37,-32.715967972479056,41,9,18,3,SAT_0_2,4,76.90111963617755,3259.200196680054
ELARA,18,5,1,False,55.0,1.3966327204699858,17,SAT_0_16,19,,,True,window_2,36,-32.68158948590416,41,9,18,4,SAT_0_3,4,76.81479962584922,3259.4493926074547
ELARA,18,15,1,True,145.0,0.40820738516273286,79,SAT_4_6,19,,,True,window_2,40,-25.401268957173784,41,9,18,3,SAT_0_2,14,59.190070848596264,2875.401029558798
ELARA,19,5,1,True,55.0,0.4017452793321721,3,SAT_0_2,20,,,True,window_2,42,-9.344949077568232,41,10,19,1,SAT_0_0,6,22.095990363269465,844.2548871007422
ELARA,19,10,1,True,100.0,0.635808343601854,11,SAT_0_10,20,,,True,window_2,43,-27.28011710400675,41,10,19,1,SAT_0_0,11,63.580834360185406,3079.638933220978
ELARA,19,5,1,True,55.0,0.7212359961895598,7,SAT_0_6,20,,,True,window_2,41,-16.82625920134061,41,10,19,3,SAT_0_2,1,39.66797979042579,1598.4454752838174
ELARA,19,15,1,True,145.0,0.5950200147045805,3,SAT_0_2,20,,,True,window_2,45,-36.88396139194866,41,10,19,4,SAT_0_3,13,86.27790213216417,3954.6675651383093
ELARA,19,10,1,True,100.0,0.6173138755453129,22,SAT_1_3,20,,,True,window_2,44,-26.484233073733254,41,10,19,7,SAT_0_6,12,61.731387554531295,2986.1300865345574
ELARA,19,15,1,True,145.0,0.5426881199415263,3,SAT_0_2,20,,,True,window_2,46,-33.63609472068521,41,10,19,6,SAT_0_5,13,78.68977739152132,3600.306273461128
ELARA,20,5,1,True,55.0,0.3866877430306307,16,SAT_0_15,21,,,True,window_3,4,-8.978790324478519,41,1,20,1,SAT_0_0,6,21.26782586668469,786.0999630077386
ELARA,20,5,1,True,55.0,0.5838756749788806,29,SAT_1_10,21,,,True,window_3,2,-13.749792159881101,41,1,20,6,SAT_0_5,3,32.113162123838435,1507.545517242877
ELARA,20,5,1,True,55.0,0.4055808919686001,3,SAT_0_2,21,,,True,window_3,6,-9.402678179162113,41,1,20,1,SAT_0_0,6,22.306949058273005,799.8309264215187
ELARA,20,10,1,True,100.0,0.4533558505607982,9,SAT_0_8,21,,,True,window_3,8,-19.26612709725019,41,1,20,3,SAT_0_2,9,45.33558505607982,1886.488458030439
ELARA,20,5,1,True,55.0,0.4254925837248255,3,SAT_0_2,21,,,True,window_3,5,-9.85710544511802,41,1,20,1,SAT_0_0,6,23.402092104865403,827.1143386197638
ELARA,20,5,1,True,55.0,0.7021164539839752,3,SAT_0_2,21,,,True,window_3,1,-16.427703845024578,41,1,20,12,SAT_0_11,1,38.61640496911863,1635.2364289618722
ELARA,20,5,1,True,55.0,0.5675383235739668,1,SAT_0_0,21,,,True,window_3,7,-13.223029269201685,41,1,20,8,SAT_0_7,7,31.214607796568174,1228.643584290692
ELARA,20,5,1,True,55.0,0.5956387295611292,22,SAT_1_3,21,,,True,window_3,3,-13.965953288471807,41,1,20,8,SAT_0_7,3,32.760130125862105,1436.5020635449405
ELARA,21,5,1,True,55.0,0.376515132858413,1,SAT_0_0,22,,,True,window_3,10,-8.768026443454907,41,2,21,4,SAT_0_3,8,20.708332307212714,807.8225342830355
ELARA,21,5,1,True,55.0,0.6205588893684132,29,SAT_1_10,22,,,True,window_3,9,-14.636192900791965,41,2,21,8,SAT_0_7,3,34.130738915262725,1639.8288911447898
ELARA,21,15,1,True,145.0,0.6933883402947729,11,SAT_0_10,22,,,True,window_3,12,-43.00029575826895,41,2,21,4,SAT_0_3,13,100.54130934274207,4639.620035286869
ELARA,21,10,1,True,100.0,0.7286082279116022,3,SAT_0_2,22,,,True,window_3,11,-31.157838470970724,41,2,21,1,SAT_0_0,11,72.86082279116022,3355.8489241777256
ELARA,22,10,1,True,100.0,0.45280332483518065,29,SAT_1_10,23,,,True,window_3,14,-19.405823751680742,41,3,22,7,SAT_0_6,12,45.280332483518066,2156.151263789192
ELARA,22,10,1,True,100.0,0.5752151427760873,4,SAT_0_3,23,,,True,window_3,13,-24.625141555937926,41,3,22,3,SAT_0_2,9,57.52151427760873,2694.2264081573885
ELARA,23,10,1,True,100.0,0.9034349605472705,6,SAT_0_5,24,,,True,window_3,17,-38.56057772725077,41,4,23,7,SAT_0_6,10,90.34349605472704,4038.6321755999165
ELARA,23,5,1,True,55.0,0.9141172307239489,1,SAT_0_0,24,,,True,window_3,16,-21.295457995378403,41,4,23,5,SAT_0_4,4,50.27644768981719,1974.7981990858752
ELARA,23,5,1,True,55.0,0.36773757374577215,6,SAT_0_5,24,,,True,window_3,15,-8.53073013602342,41,4,23,4,SAT_0_3,2,20.22556655601747,734.1725226940546
ELARA,24,5,1,True,55.0,0.4468541121922866,1,SAT_0_0,25,,,True,window_3,19,-10.45414314641991,41,5,24,9,SAT_0_8,8,24.57697617057576,1038.9211303160064
ELARA,24,15,1,True,145.0,0.4259779625568591,71,SAT_3_16,25,,,True,window_3,22,-26.309662925412862,41,5,24,12,SAT_0_11,14,61.76680457074457,2671.5684951917183
ELARA,24,5,1,True,55.0,0.5328950115006292,4,SAT_0_3,25,,,True,window_3,18,-12.360020356211757,41,5,24,1,SAT_0_0,6,29.309225632534606,1060.550171996526
ELARA,24,10,1,True,100.0,0.4691116923232545,22,SAT_1_3,25,,,True,window_3,21,-20.0286710042805,41,5,24,8,SAT_0_7,12,46.91116923232545,2107.005518917201
ELARA,24,10,1,True,100.0,0.4817553490760889,1,SAT_0_0,25,,,True,window_3,20,-20.524151320003302,41,5,24,4,SAT_0_3,9,48.17553490760889,2089.895594932904
ELARA,25,10,1,True,100.0,0.7861061726409259,4,SAT_0_3,26,,,True,window_3,25,-33.79392451652018,41,6,25,6,SAT_0_5,10,78.61061726409258,3916.129351471905
ELARA,25,5,1,True,55.0,0.5602474814989933,3,SAT_0_2,26,,,True,window_3,23,-12.972111161455855,41,6,25,1,SAT_0_0,6,30.813611482444628,1077.7776141300044
ELARA,25,10,1,True,100.0,0.4057746134622346,3,SAT_0_2,26,,,True,window_3,24,-17.329955362869605,41,6,25,4,SAT_0_3,9,40.57746134622346,1831.6180406337005
ELARA,26,15,1,True,145.0,0.6294707851663804,11,SAT_0_10,27,,,True,window_3,31,-39.097808729247056,41,7,26,4,SAT_0_3,13,91.27326384912516,4314.171982661648
ELARA,26,5,1,True,55.0,0.5220599351852022,25,SAT_1_6,27,,,True,window_3,27,-12.279685432584255,41,7,26,6,SAT_0_5,3,28.713296435186123,1323.94476418301
ELARA,26,5,1,True,55.0,0.8481551414091169,1,SAT_0_0,27,,,True,window_3,28,-19.94610671179145,41,7,26,6,SAT_0_5,5,46.64853277750143,2144.4893346514637
ELARA,26,10,1,True,100.0,0.5557125611702116,22,SAT_1_3,27,,,True,window_3,30,-23.738050787451108,41,7,26,8,SAT_0_7,12,55.571256117021164,2515.9139010710715
ELARA,26,5,1,True,55.0,0.3167211721899858,6,SAT_0_5,27,,,True,window_3,26,-7.431989138842739,41,7,26,4,SAT_0_3,2,17.41966447044922,773.5389177717502
ELARA,26,10,1,True,100.0,0.7245344114812877,4,SAT_0_3,27,,,True,window_3,29,-31.227515596329486,41,7,26,7,SAT_0_6,10,72.45344114812877,3743.565228463293
ELARA,27,5,1,True,55.0,0.5642541710654737,22,SAT_1_3,28,,,True,window_3,33,-13.180498824822832,41,8,27,7,SAT_0_6,3,31.033979408601056,1278.1784356373503
ELARA,27,10,1,True,100.0,0.7167621352121358,5,SAT_0_4,28,,,True,window_3,34,-30.94605895881037,41,8,27,6,SAT_0_5,10,71.67621352121358,3792.6225838748937
ELARA,27,5,1,True,55.0,0.5586933635280202,3,SAT_0_2,28,,,True,window_3,32,-13.063388028947156,41,8,27,7,SAT_0_6,3,30.728134994041113,1286.8900522178503
ELARA,27,15,1,True,145.0,0.7245515064804635,4,SAT_0_3,28,,,True,window_3,35,-44.86869728421228,41,8,27,5,SAT_0_4,13,105.05996843966722,4741.183180575651
ELARA,28,5,1,True,55.0,0.581322771367473,17,SAT_0_16,29,,,True,window_3,38,-13.637014758106858,41,9,28,1,SAT_0_0,4,31.972752425211013,1413.189646704087
ELARA,28,5,1,True,55.0,0.723643309098793,1,SAT_0_0,29,,,True,window_3,39,-16.965033674855402,41,9,28,8,SAT_0_7,5,39.800382000433615,1741.4681244699218
ELARA,28,5,1,True,55.0,0.6868314089356814,17,SAT_0_16,29,,,True,window_3,37,-16.033519400273065,41,9,28,3,SAT_0_2,4,37.775727491462476,1538.7140061467874
ELARA,28,5,1,True,55.0,0.6852619542024388,17,SAT_0_16,29,,,True,window_3,36,-15.999140795365385,41,9,28,4,SAT_0_3,4,37.68940748113414,1538.96300485288
ELARA,28,15,1,True,145.0,0.508592373628454,79,SAT_4_6,29,,,True,window_3,40,-31.41049833287451,41,9,28,3,SAT_0_2,14,73.74589417612583,3186.9011040402956
ELARA,29,5,1,True,55.0,0.4369288823283434,3,SAT_0_2,30,,,True,window_3,42,-10.157398210898629,41,10,29,1,SAT_0_0,6,24.031088528058888,908.2713327917885
ELARA,29,10,1,True,100.0,0.7105929935442384,11,SAT_0_10,30,,,True,window_3,43,-30.49579177642263,41,10,29,1,SAT_0_0,11,71.05929935442384,3453.453391088489
ELARA,29,5,1,True,55.0,0.7624492861200514,7,SAT_0_6,30,,,True,window_3,41,-17.833746833223028,41,10,29,3,SAT_0_2,1,41.934710736602824,1766.4375643031597
ELARA,29,15,1,True,145.0,0.670723330442962,3,SAT_0_2,30,,,True,window_3,45,-41.46012909386412,41,10,29,4,SAT_0_3,13,97.25488291422948,4263.626546953873
ELARA,29,10,1,True,100.0,0.5063033504261546,22,SAT_1_3,30,,,True,window_3,44,-21.6825569492297,41,10,29,7,SAT_0_6,12,50.63033504261546,2384.03822030586
ELARA,29,15,1,True,145.0,0.7074738868706861,3,SAT_0_2,30,,,True,window_3,46,-43.80561171190483,41,10,29,6,SAT_0_5,13,102.58371359624948,4620.2104556750655
ELARA,30,5,1,True,55.0,0.4149197815878386,16,SAT_0_15,31,,,True,window_4,4,-9.690659529864545,41,1,30,1,SAT_0_0,6,22.820587987331123,937.3738915534941
ELARA,30,5,1,True,55.0,0.5311494167610445,29,SAT_1_10,31,,,True,window_4,2,-12.51893539981658,41,1,30,6,SAT_0_5,3,29.21321792185745,1389.4137184559997
ELARA,30,5,1,True,55.0,0.43457997398512277,3,SAT_0_2,31,,,True,window_4,6,-10.129034484061675,41,1,30,1,SAT_0_0,6,23.901898569181753,947.125093981621
ELARA,30,10,1,True,100.0,0.5027586624597962,9,SAT_0_8,31,,,True,window_4,8,-21.37063049493008,41,1,30,3,SAT_0_2,9,50.275866245979614,2100.4733275637186
ELARA,30,5,1,True,55.0,0.36502708446376614,3,SAT_0_2,31,,,True,window_4,5,-8.536722425639518,41,1,30,1,SAT_0_0,6,20.076489645507138,843.5442790611035
ELARA,30,5,1,True,55.0,0.7544762810686239,3,SAT_0_2,31,,,True,window_4,1,-17.703509225216376,41,1,30,12,SAT_0_11,1,41.49619545877431,1841.718402844422
ELARA,30,5,1,True,55.0,0.6242477370487646,1,SAT_0_0,31,,,True,window_4,7,-14.618059560970545,41,1,30,8,SAT_0_7,7,34.33362553768205,1474.3489098295388
ELARA,30,5,1,True,55.0,0.4964438567211397,22,SAT_1_3,31,,,True,window_4,3,-11.678970423947677,41,1,30,8,SAT_0_7,3,27.304412119662686,1262.0092934710021
ELARA,31,5,1,True,55.0,0.4978594402391712,1,SAT_0_0,32,,,True,window_4,10,-11.64001728647479,41,2,31,4,SAT_0_3,8,27.382269213154416,1145.1826686883724
ELARA,31,5,1,True,55.0,0.4150634337364522,29,SAT_1_10,32,,,True,window_4,9,-9.74840182611375,41,2,31,8,SAT_0_7,3,22.828488855504872,1028.3438065196692
ELARA,31,15,1,True,145.0,0.6846914736165813,11,SAT_0_10,32,,,True,window_4,12,-42.29209505058899,41,2,31,4,SAT_0_3,13,99.2802636744043,4299.9826347121125
ELARA,31,10,1,True,100.0,0.6208705553383856,3,SAT_0_2,32,,,True,window_4,11,-26.59825597128893,41,2,31,1,SAT_0_0,11,62.087055533838566,2939.0562629225033
