ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.7508413133127574,4,SAT_0_3,21,,,True,102,-17.415784238131874,42,20,75,SAT_4_2,5,41.29627223220166,1495.4589087520144
SP-Routing,5,True,55.0,0.933352598862353,16,SAT_0_15,21,,,True,103,-21.814680961987502,42,20,4,SAT_0_3,4,51.33439293742941,2134.8729783595545
SP-Routing,5,True,55.0,0.7248655213521787,4,SAT_0_3,21,,,True,101,-16.785011252860084,42,20,75,SAT_4_2,5,39.86760367436983,1396.6163051869178
SP-Routing,5,True,55.0,0.3984869694348731,53,SAT_2_16,22,,,True,112,-9.101349006340138,42,21,9,SAT_0_8,2,21.91678331891802,557.7261312882175
SP-Routing,5,True,55.0,0.7889264730058089,3,SAT_0_2,22,,,True,111,-18.464581431515345,42,21,75,SAT_4_2,5,43.39095601531949,1846.9983756459167
SP-Routing,5,True,55.0,0.8445803948459446,6,SAT_0_5,23,,,True,113,-19.484213941974904,42,22,84,SAT_4_11,5,46.451921716526954,1505.7420922735353
SP-Routing,5,True,55.0,0.6977006364778281,8,SAT_0_7,23,,,True,114,-16.234610161044987,42,22,16,SAT_0_15,3,38.37353500628055,1475.3269308879462
SP-Routing,5,True,55.0,0.6427093477978293,8,SAT_0_7,24,,,True,115,-15.00154774626861,42,23,61,SAT_3_6,1,35.34901412888061,1436.5701578606083
SP-Routing,5,True,55.0,0.4406020999062781,3,SAT_0_2,25,,,True,116,-10.30956766340391,42,24,66,SAT_3_11,5,24.233115494845293,1027.2024424429878
SP-Routing,5,True,55.0,0.600238247880098,8,SAT_0_7,25,,,True,117,-13.794410579456253,42,24,14,SAT_0_13,3,33.01310363340539,981.9485434901585
SP-Routing,5,True,55.0,0.8061511922621414,3,SAT_0_2,25,,,True,118,-18.752425638983606,42,24,1,SAT_0_0,8,44.33831557441778,1695.1656820274904
SP-Routing,5,True,55.0,0.5201328621497354,18,SAT_0_17,26,,,True,119,-12.083319651771614,42,25,15,SAT_0_14,8,28.60730741823545,1067.327807462391
SP-Routing,5,True,55.0,0.6337688566827425,1,SAT_0_0,26,,,True,120,-14.742473915963854,42,25,75,SAT_4_2,5,34.85728711755084,1332.5984482391966
SP-Routing,5,True,55.0,0.5543968661436426,1,SAT_0_0,26,,,True,122,-12.791057222711048,42,25,14,SAT_0_13,8,30.491827637900343,990.5436125848499
SP-Routing,5,True,55.0,0.584556392554375,3,SAT_0_2,26,,,True,121,-13.610058211123578,42,25,1,SAT_0_0,8,32.15060159049062,1249.6959582122122
SP-Routing,5,True,55.0,0.5185965453404295,11,SAT_0_10,27,,,True,130,-12.100613104119477,42,26,44,SAT_2_7,1,28.522809993723627,1152.4818443833735
SP-Routing,5,True,55.0,0.6299219457137217,16,SAT_0_15,27,,,True,126,-14.52879556819036,42,26,4,SAT_0_3,6,34.6457070142547,1117.521270814133
SP-Routing,5,True,55.0,0.5140631083809136,11,SAT_0_10,27,,,True,127,-11.991407079536856,42,26,62,SAT_3_7,1,28.27347096095025,1136.69782526126
SP-Routing,5,True,55.0,0.8538098533566457,9,SAT_0_8,27,,,True,129,-19.55215554007847,42,26,16,SAT_0_15,3,46.959541934615515,1280.5646103871
SP-Routing,5,True,55.0,0.7221838034575543,1,SAT_0_0,27,,,True,123,-16.952934409067694,42,26,3,SAT_0_2,7,39.72010919016549,1774.8178883358314
SP-Routing,5,True,55.0,0.6822605243502504,3,SAT_0_2,27,,,True,124,-15.755323801814928,42,26,1,SAT_0_0,7,37.524328839263774,1242.6537768490286
SP-Routing,5,True,55.0,0.680133530296286,9,SAT_0_8,27,,,True,128,-15.650779180804385,42,26,14,SAT_0_13,3,37.40734416629573,1146.4025238101526
SP-Routing,5,True,55.0,0.512355380596677,3,SAT_0_2,27,,,True,125,-11.926193756597026,42,26,1,SAT_0_0,8,28.179545932817234,1090.6256391168854
SP-Routing,5,True,55.0,0.7250240013917288,18,SAT_0_17,28,,,True,134,-16.571656415544467,42,27,3,SAT_0_2,6,39.876320076545085,1035.213974877385
SP-Routing,5,True,55.0,0.6299860510957036,16,SAT_0_15,28,,,True,133,-14.46292215272986,42,27,4,SAT_0_3,6,34.6492328102637,1005.3817143739665
SP-Routing,5,True,55.0,0.30094326856518694,69,SAT_3_14,28,,,True,131,-6.962045633854811,42,27,17,SAT_0_16,2,16.551879771085282,568.8228757011627
SP-Routing,5,True,55.0,0.7295265529668944,11,SAT_0_10,28,,,True,132,-16.746994248640416,42,27,16,SAT_0_15,3,40.12396041317919,1162.3501389478965
SP-Routing,5,True,55.0,0.8153929102462805,9,SAT_0_8,29,,,True,135,-18.7249759765652,42,28,44,SAT_2_7,1,44.84661006354543,1310.5532519117185
SP-Routing,5,True,55.0,0.5816008800170535,3,SAT_0_2,29,,,True,139,-13.535001505819787,42,28,84,SAT_4_11,5,31.98804840093794,1232.9702424076816
SP-Routing,5,True,55.0,0.6843135136708435,1,SAT_0_0,29,,,True,136,-15.686014561328534,42,28,6,SAT_0_5,6,37.63724325189639,1051.8621009499595
SP-Routing,5,True,55.0,0.5080320256061203,3,SAT_0_2,29,,,True,138,-11.838985322584445,42,28,16,SAT_0_15,8,27.941761408336617,1103.8012654163294
SP-Routing,5,True,55.0,0.8554440217972301,30,SAT_1_11,29,,,True,137,-20.12252355328097,42,28,4,SAT_0_3,4,47.049421198847654,2171.2584562365187
SP-Routing,5,True,55.0,0.8562904562391984,3,SAT_0_2,30,,,True,140,-19.796917128147232,42,29,75,SAT_4_2,5,47.095975093155914,1597.5451514747713
SP-Routing,5,True,55.0,0.8527487377187031,13,SAT_0_12,30,,,True,141,-19.60438016731461,42,29,3,SAT_0_2,7,46.90118057452867,1406.513229171905
SP-Routing,5,True,55.0,0.8819329248307709,4,SAT_0_3,31,,,True,142,-20.553371025847817,42,30,78,SAT_4_5,5,48.5063108656924,1918.0777992847595
SP-Routing,5,True,55.0,0.42070028643163576,3,SAT_0_2,32,,,True,146,-9.578817438279685,42,31,7,SAT_0_6,2,23.138515753739966,539.0185613061657
SP-Routing,5,True,55.0,0.5026533078852935,11,SAT_0_10,32,,,True,145,-11.743736720998967,42,31,61,SAT_3_6,1,27.645931933691145,1142.273245870847
SP-Routing,5,True,55.0,0.6969614876698198,12,SAT_0_11,32,,,True,144,-16.085065198782477,42,31,1,SAT_0_0,7,38.33288182184009,1253.1874500773984
SP-Routing,5,True,55.0,0.6257152662103863,32,SAT_1_13,32,,,True,143,-14.679494221159102,42,31,3,SAT_0_2,4,34.414339641571246,1522.9306075510053
SP-Routing,5,True,55.0,0.5324078776463146,11,SAT_0_10,33,,,True,150,-12.438723811764978,42,32,60,SAT_3_5,1,29.2824332705473,1209.584172576764
SP-Routing,5,True,55.0,0.6039194282816869,1,SAT_0_0,33,,,True,148,-13.936476328916996,42,32,4,SAT_0_3,6,33.21556855549278,1083.7481778664712
SP-Routing,5,True,55.0,0.9729681465344542,6,SAT_0_5,33,,,True,149,-22.55204428740101,42,32,75,SAT_4_2,5,53.51324805939498,1911.2417727383602
SP-Routing,5,True,55.0,0.85000236382018,3,SAT_0_2,33,,,True,151,-19.59581644868063,42,32,66,SAT_3_11,5,46.7501300101099,1492.940741061113
SP-Routing,5,True,55.0,0.6799049384701004,4,SAT_0_3,33,,,True,152,-15.81443170901678,42,32,15,SAT_0_14,5,37.39477161585552,1427.5384377909534
SP-Routing,5,True,55.0,0.4704720408582282,1,SAT_0_0,33,,,True,147,-10.783620016295671,42,32,8,SAT_0_7,2,25.87596224720255,722.0585290244167
SP-Routing,5,True,55.0,0.4048572582596586,6,SAT_0_5,34,,,True,156,-9.237563406069714,42,33,7,SAT_0_6,2,22.267149204281225,551.172873928708
SP-Routing,5,True,55.0,0.7241547672737841,35,SAT_1_16,34,,,True,155,-16.89598365813936,42,33,1,SAT_0_0,8,39.82851220005813,1607.6312968601837
SP-Routing,5,True,55.0,0.48628762644709594,11,SAT_0_10,34,,,True,158,-11.173610635411112,42,33,15,SAT_0_14,3,26.745819454590276,792.1380892916679
SP-Routing,5,True,55.0,0.6353474542767716,1,SAT_0_0,34,,,True,153,-14.690656043844616,42,33,7,SAT_0_6,6,34.94410998522244,1188.3534162593994
SP-Routing,5,True,55.0,0.6352800454933137,1,SAT_0_0,34,,,True,157,-14.689275940484425,42,33,4,SAT_0_3,6,34.94040250213226,1188.5248993858677
SP-Routing,5,True,55.0,0.6295205703887797,30,SAT_1_11,34,,,True,154,-14.726401989321362,42,33,3,SAT_0_2,4,34.623631371382885,1461.582401280346
SP-Routing,5,True,55.0,0.5450592761314262,3,SAT_0_2,35,,,True,159,-12.348346600943223,42,34,8,SAT_0_7,2,29.978260187228443,595.0708767530755
SP-Routing,5,True,55.0,0.6551771154012148,17,SAT_0_16,35,,,True,163,-15.159617432829313,42,34,3,SAT_0_2,6,36.03474134706681,1242.8681566709772
SP-Routing,5,True,55.0,0.5993342194411866,7,SAT_0_6,35,,,True,161,-13.992652371650632,42,34,1,SAT_0_0,7,32.963382069265265,1345.4992399075436
SP-Routing,5,True,55.0,0.6168926922564042,11,SAT_0_10,35,,,True,160,-14.542098674701812,42,34,16,SAT_0_15,3,33.92909807410223,1617.4324084348652
SP-Routing,5,True,55.0,0.6762805422842886,1,SAT_0_0,35,,,True,162,-15.640052400119123,42,34,3,SAT_0_2,6,37.19542982563587,1269.8007831079576
SP-Routing,5,True,55.0,0.8492664680735681,11,SAT_0_10,36,,,True,164,-19.624654367839412,42,35,16,SAT_0_15,3,46.709655744046245,1567.986783701518
SP-Routing,5,True,55.0,0.7250097039415209,30,SAT_1_11,36,,,True,166,-17.069659316179365,42,35,3,SAT_0_2,4,39.87553371678365,1865.7430491098396
