ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,2,,per_template,1.6821154726994625,34.573787504101475,1478.3378168019783,-14.716517691721778,0.058823529411764705,0,False,,80,80,1.0,1,17,PPOGNNExecutionAgent,0,2,44.372767253169684,2,2,2328,9212,,17,,,180,606,706,9246,0,0,100,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-29.433035383443556
ELARA,0,,per_template,,,,,0.0,0,False,,80,80,1.0,1,18,PPOGNNExecutionAgent,0,0,,0,0,2328,9212,,,,,180,606,706,9246,0,0,100,min_cost_max_flow,10.0,17,170.0,0.0,0.0,1.0,0
ELARA,6,,per_template,1.8944981603055668,53.79926223682997,2380.364986545517,-22.9479238866593,0.15492957746478872,0,False,,86,86,1.0,1,19,PPOGNNExecutionAgent,0,6,72.98429903839397,6,6,2652,10116,1,70,,,180,606,771,10156,0,0,100,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-137.6875433199558
ELARA,4,,per_template,1.4359270866576048,33.39425998917606,1548.3350782190012,-14.286705042601824,0.11764705882352941,4,True,,90,90,1.0,1,20,PPOGNNExecutionAgent,0,4,48.51493106985066,4,4,2756,10564,,34,,,180,606,809,10634,0,0,100,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-57.146820170407295
ELARA,5,,per_template,1.8769823901686515,34.43227281757292,1437.8073576947356,-14.635593541646008,0.175,0,False,,95,95,1.0,1,21,PPOGNNExecutionAgent,0,5,73.67138064586905,5,5,2876,11084,1,39,,,180,606,849,11154,0,0,100,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-73.17796770823004
ELARA,7,,per_template,2.050261679219142,41.45552698432273,1756.071045063108,-17.63585342076696,0.22580645161290322,0,False,,102,102,1.0,1,22,PPOGNNExecutionAgent,0,7,73.63798733149005,7,7,3113,11863,1,61,,,180,606,909,11935,0,0,100,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-123.45097394536873
ELARA,3,,per_template,1.0099870981429404,45.47499230271879,2325.604662625853,-19.585359718663028,0.07894736842105263,0,False,,105,105,1.0,1,23,PPOGNNExecutionAgent,0,3,56.83226336273128,3,3,3241,12399,2,36,,,180,606,947,12471,0,0,100,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-58.756079155989084
ELARA,2,,per_template,2.2405110574120024,28.457197418431235,1087.5592655165162,-12.035414526682404,0.25,0,False,,107,107,1.0,1,24,PPOGNNExecutionAgent,0,2,33.59567683739911,2,2,3273,12543,,12,,,180,606,959,12615,0,0,100,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-24.070829053364807
ELARA,6,,per_template,1.748921421973826,34.33659870093819,1435.2937832908783,-14.595815750349802,0.13725490196078433,0,False,,113,113,1.0,1,25,PPOGNNExecutionAgent,0,6,47.71462667038162,6,6,3429,13215,,51,,,180,606,1010,13287,0,0,100,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-87.57489450209881
ELARA,5,,per_template,2.0435324479833357,30.39313950272063,1198.5011255990123,-12.876356476447658,0.22857142857142856,0,False,,118,118,1.0,1,26,PPOGNNExecutionAgent,0,5,49.08658344834876,5,5,3529,13655,,35,,,180,606,1045,13727,0,0,100,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-64.38178238223828
ELARA,11,,per_template,1.873411894851348,47.876253727902586,2051.98015565191,-20.38168958455218,0.1724137931034483,0,False,,129,129,1.0,1,27,PPOGNNExecutionAgent,0,11,106.8346024816754,11,11,4000,15152,3,113,,,180,606,1157,15228,0,0,100,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-224.198585430074
ELARA,7,,per_template,1.53797730663349,33.25195148402546,1571.5320735032135,-14.243699837712114,0.11538461538461539,0,False,,136,136,1.0,1,28,PPOGNNExecutionAgent,0,7,55.271216338620036,7,7,4160,15808,,52,,,180,606,1207,15886,0,0,100,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-99.7058988639848
ELARA,7,,per_template,1.473238217209828,39.78910421482431,1774.5310050412584,-16.98036028895448,0.09722222222222222,0,False,,143,143,1.0,1,29,PPOGNNExecutionAgent,0,7,65.02924454985043,7,7,4393,16791,,72,,,180,606,1279,16869,0,0,100,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-118.86252202268136
ELARA,8,,per_template,1.384206424529626,26.68809161312695,1249.8133900944003,-11.42512467930742,0.11320754716981132,4,True,,151,151,1.0,1,30,PPOGNNExecutionAgent,0,8,47.21520812569349,8,8,4549,17439,2,51,,,180,606,1336,17543,0,0,100,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-91.40099743445936
ELARA,4,,per_template,1.5952387469281495,35.9745756483039,1529.5140665650033,-15.307538699260562,0.11764705882352941,0,False,,155,155,1.0,1,31,PPOGNNExecutionAgent,0,4,44.330260988202895,4,4,4653,17887,2,32,,,180,606,1370,17991,0,0,100,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-61.230154797042246
ELARA,5,,per_template,1.6570838493694484,40.67703776875385,1925.4659203519066,-33.94087572777015,0.19047619047619047,0,False,,159,160,0.99375,1,32,PPOGNNExecutionAgent,1,4,65.98553036683217,5,5,4793,18463,3,39,,,180,606,1412,18567,0,0,100,min_cost_max_flow,10.0,31,310.0,0.8,0.8,0.99375,-169.70437863885076
ELARA,3,,per_template,1.0912054348738582,26.463955450603482,1363.066253971745,-11.40342193262444,0.043478260869565216,0,False,,162,163,0.9938650306748467,1,33,PPOGNNExecutionAgent,0,3,42.80292358169794,3,3,4861,18759,1,22,,,180,606,1435,18863,0,0,100,min_cost_max_flow,10.0,32,320.0,1.0,1.0,0.9938650306748467,-34.21026579787332
ELARA,2,,per_template,1.7793751155597828,24.412025831782955,1059.6801287418289,-10.40061840995828,0.25,0,False,,164,165,0.9939393939393939,1,34,PPOGNNExecutionAgent,0,2,27.5274981390113,2,2,4893,18903,,12,,,180,606,1447,19007,0,0,100,min_cost_max_flow,10.0,33,330.0,1.0,1.0,0.9939393939393939,-20.80123681991656
ELARA,5,,per_template,1.404295717884603,37.295646344388885,1744.391569487846,-15.964893479448264,0.14,0,False,,169,170,0.9941176470588236,1,35,PPOGNNExecutionAgent,0,5,59.90739158804445,5,5,5053,19583,1,49,,,180,606,1497,19687,0,0,100,min_cost_max_flow,10.0,34,340.0,1.0,1.0,0.9941176470588236,-79.82446739724132
ELARA,6,,per_template,1.3228719740739354,30.241685625673426,1468.4957485166535,-12.977771699379362,0.09803921568627451,0,False,,175,176,0.9943181818181818,1,36,PPOGNNExecutionAgent,0,6,61.17996401070553,6,6,5209,20255,1,50,,,180,606,1548,20359,0,0,100,min_cost_max_flow,10.0,35,350.0,1.0,1.0,0.9943181818181818,-77.86663019627618
ELARA,5,,per_template,1.7260626786108264,42.22102270366086,1823.5476397357434,-17.98253766530579,0.14,0,False,,180,181,0.994475138121547,1,37,PPOGNNExecutionAgent,0,5,46.91154052729627,5,5,5369,20935,,50,,,180,606,1598,21039,0,0,100,min_cost_max_flow,10.0,36,360.0,1.0,1.0,0.994475138121547,-89.91268832652895
ELARA,4,,per_template,1.2587868924281551,18.664468006698186,891.6794449727693,-8.000794869662936,0.20833333333333334,0,False,,184,185,0.9945945945945946,1,38,PPOGNNExecutionAgent,0,4,21.4802460217594,4,4,5441,21215,,24,,,180,606,1619,21322,0,0,100,min_cost_max_flow,10.0,37,370.0,1.0,1.0,0.9945945945945946,-32.003179478651745
ELARA,6,,per_template,1.6213956452218952,33.88252867847611,1548.14542799249,-14.481898728185937,0.13043478260869565,0,False,,190,191,0.9947643979057592,1,39,PPOGNNExecutionAgent,0,6,58.35598488017922,6,6,5577,21807,,46,,,180,606,1665,21914,0,0,100,min_cost_max_flow,10.0,38,380.0,1.0,1.0,0.9947643979057592,-86.89139236911562
ELARA,4,,per_template,1.7875948435626858,27.18389189067443,1079.6542516621844,-11.521349307267084,0.1724137931034483,4,True,,194,195,0.9948717948717949,1,40,PPOGNNExecutionAgent,0,4,38.27980066017324,4,4,5673,22163,,29,,,180,606,1696,22289,0,0,100,min_cost_max_flow,10.0,39,390.0,1.0,1.0,0.9948717948717949,-46.085397229068334
ELARA,7,,per_template,1.7155173847203025,32.88582038764673,1464.2189090382365,-14.032859500481635,0.09615384615384616,0,False,,201,202,0.995049504950495,1,41,PPOGNNExecutionAgent,0,7,59.989081979609296,7,7,5825,22827,,52,,,180,606,1748,22953,0,0,100,min_cost_max_flow,10.0,40,400.0,1.0,1.0,0.995049504950495,-98.23001650337144
ELARA,7,,per_template,1.9029461912435668,42.18292376666199,1773.2520596444872,-17.93712074245149,0.22388059701492538,0,False,,208,209,0.9952153110047847,1,42,PPOGNNExecutionAgent,0,7,69.6059337092156,7,7,6109,23659,2,65,,,180,606,1815,23785,0,0,100,min_cost_max_flow,10.0,41,410.0,1.0,1.0,0.9952153110047847,-125.55984519716044
ELARA,5,,per_template,1.9523709475050952,45.78116349420513,1935.746895273679,-19.473913534846265,0.2,0,False,,213,214,0.9953271028037384,1,43,PPOGNNExecutionAgent,0,5,64.48123326615729,5,5,6417,24191,,50,,,180,606,1863,24319,0,0,100,min_cost_max_flow,10.0,42,420.0,1.0,1.0,0.9953271028037384,-97.36956767423132
ELARA,12,,per_template,1.8411708702747809,39.54722186114177,1660.9787404523486,-16.81547598872812,0.21495327102803738,0,False,,225,226,0.995575221238938,1,44,PPOGNNExecutionAgent,0,12,60.35811487239522,12,12,6821,25543,3,104,,,180,606,1968,25673,0,0,100,min_cost_max_flow,10.0,43,430.0,1.0,1.0,0.995575221238938,-201.78571186473746
ELARA,7,,per_template,1.4676855396417248,32.362815569935385,1521.3304799417529,-13.857924515939207,0.14035087719298245,0,False,,232,233,0.9957081545064378,1,45,PPOGNNExecutionAgent,0,7,56.922530443561584,7,7,7017,26263,2,55,,,180,606,2024,26394,0,0,100,min_cost_max_flow,10.0,44,440.0,1.0,1.0,0.9957081545064378,-97.00547161157445
ELARA,8,,per_template,1.3267284183705899,40.684115710507655,1917.9906996263699,-17.424440703978885,0.13636363636363635,0,False,,240,241,0.995850622406639,1,46,PPOGNNExecutionAgent,0,8,61.89955116818521,8,8,7305,27479,3,85,,,180,606,2112,27610,0,0,100,min_cost_max_flow,10.0,45,450.0,1.0,1.0,0.995850622406639,-139.39552563183108
ELARA,4,,per_template,2.0179275685666247,25.32267067288811,1023.5075559243023,-10.743172802709825,0.125,0,False,,244,245,0.9959183673469387,1,47,PPOGNNExecutionAgent,0,4,32.26495319685972,4,4,7369,27767,,24,,,180,606,2136,27898,0,0,100,min_cost_max_flow,10.0,46,460.0,1.0,1.0,0.9959183673469387,-42.9726912108393
ELARA,9,,per_template,1.558592280377748,39.925923393350715,1876.5576816847836,-26.307825747867696,0.11627906976744186,0,False,,252,254,0.9921259842519685,1,48,PPOGNNExecutionAgent,1,8,60.682210580352546,9,9,7861,28743,,86,,,180,606,2222,28874,0,0,100,min_cost_max_flow,10.0,47,470.0,0.8888888888888888,0.8888888888888888,0.9921259842519685,-236.77043173080926
ELARA,4,,per_template,3.2202518733187455,73.5171977896436,2735.071622228492,-65.52396104459727,0.24242424242424243,0,False,,254,258,0.9844961240310077,1,49,PPOGNNExecutionAgent,2,2,95.37192856806814,4,4,7981,29227,1,32,,,180,606,2255,29358,0,0,100,min_cost_max_flow,10.0,48,480.0,0.5,0.5,0.9844961240310077,-262.0958441783891
ELARA,10,,per_template,1.6022107127969822,36.10390743342839,1588.5396249367432,-15.394686748333402,0.16842105263157894,4,True,,264,268,0.9850746268656716,1,50,PPOGNNExecutionAgent,0,10,66.26157568158942,10,10,8281,30507,1,94,,,180,606,2350,30642,0,0,100,min_cost_max_flow,10.0,49,490.0,1.0,1.0,0.9850746268656716,-153.94686748333402
ELARA,2,,per_template,2.1032689335654466,48.209475021995786,1889.8192856751589,-20.41768158020341,0.3181818181818182,0,False,,266,270,0.9851851851851852,1,51,PPOGNNExecutionAgent,0,2,48.43483984327884,2,2,8353,30811,,22,,,180,606,2372,30946,0,0,100,min_cost_max_flow,10.0,50,500.0,1.0,1.0,0.9851851851851852,-40.83536316040682
ELARA,1,,per_template,1.0299269665342006,22.860455527681665,1238.5306177041366,-9.887300581695147,0.16666666666666666,0,False,,267,271,0.985239852398524,1,52,PPOGNNExecutionAgent,0,1,22.860455527681665,1,1,8369,30883,,6,,,180,606,2378,31018,0,0,100,min_cost_max_flow,10.0,51,510.0,1.0,1.0,0.985239852398524,-9.887300581695147
ELARA,6,,per_template,2.4396672148482628,43.116712444262795,1552.9858894364004,-18.178476511366963,0.19642857142857142,0,False,,273,277,0.9855595667870036,1,53,PPOGNNExecutionAgent,0,6,96.57405512177547,6,6,8545,31627,1,55,,,180,606,2434,31762,0,0,100,min_cost_max_flow,10.0,52,520.0,1.0,1.0,0.9855595667870036,-109.07085906820177
ELARA,3,,per_template,2.2063720356669347,45.902600917412165,1904.0371672480055,-19.50346266731367,0.2857142857142857,0,False,,276,280,0.9857142857142858,1,54,PPOGNNExecutionAgent,0,3,52.17741051254052,3,3,8633,32003,,28,,,180,606,2462,32138,0,0,100,min_cost_max_flow,10.0,53,530.0,1.0,1.0,0.9857142857142858,-58.51038800194101
ELARA,7,,per_template,2.1099606724716,25.92988622650117,1018.7525939990334,-10.983206046999888,0.2619047619047619,0,False,,283,287,0.9860627177700348,1,55,PPOGNNExecutionAgent,0,7,43.063541784604354,7,7,8772,32480,,42,,,180,606,2502,32617,0,0,100,min_cost_max_flow,10.0,54,540.0,1.0,1.0,0.9860627177700348,-76.88244232899922
ELARA,6,,per_template,1.7271499540890802,31.391291339362322,1376.7744395638524,-13.38258119948324,0.15217391304347827,0,False,,289,293,0.9863481228668942,1,56,PPOGNNExecutionAgent,0,6,47.46780324848055,6,6,8936,33044,1,45,,,180,606,2548,33181,0,0,100,min_cost_max_flow,10.0,55,550.0,1.0,1.0,0.9863481228668942,-80.29548719689944
ELARA,9,,per_template,1.9802078676726158,47.28810055824883,1947.6978376634838,-20.083858925897623,0.19148936170212766,0,False,,298,302,0.9867549668874173,1,57,PPOGNNExecutionAgent,0,9,75.29490471255042,9,9,9240,34332,2,92,,,180,606,2642,34469,0,0,100,min_cost_max_flow,10.0,56,560.0,1.0,1.0,0.9867549668874173,-180.7547303330786
ELARA,4,,per_template,1.7451361835224768,30.88628422379699,1361.4528668809962,-13.171385409647396,0.13793103448275862,0,False,,302,306,0.9869281045751634,1,58,PPOGNNExecutionAgent,0,4,41.22432814022159,4,4,9324,34700,1,28,,,180,606,2671,34837,0,0,100,min_cost_max_flow,10.0,57,570.0,1.0,1.0,0.9869281045751634,-52.685541638589584
ELARA,4,,per_template,1.8383862504590474,48.37732824560766,2129.5126081486255,-20.628638863132238,0.1590909090909091,0,False,,306,310,0.9870967741935484,1,59,PPOGNNExecutionAgent,0,4,75.46514550958409,4,4,9468,35308,1,43,,,180,606,2715,35445,0,0,100,min_cost_max_flow,10.0,58,580.0,1.0,1.0,0.9870967741935484,-82.51455545252895
ELARA,10,,per_template,1.6988979918277165,43.32284694447215,1923.327955900622,-18.483135551329234,0.14285714285714285,4,True,,316,320,0.9875,1,60,PPOGNNExecutionAgent,0,10,73.80408471231294,10,10,9916,36640,1,104,,,180,606,2817,36784,0,0,100,min_cost_max_flow,10.0,59,590.0,1.0,1.0,0.9875,-184.83135551329232
ELARA,7,,per_template,2.0826306768123737,24.23501382919124,879.9595960300629,-10.221981289294533,0.21428571428571427,0,False,,323,327,0.9877675840978594,1,61,PPOGNNExecutionAgent,0,7,35.04863925072925,7,7,10028,37144,,42,,,180,606,2859,37288,0,0,100,min_cost_max_flow,10.0,60,600.0,1.0,1.0,0.9877675840978594,-71.55386902506173
ELARA,3,,per_template,1.8608043788909114,72.8723289752897,3253.623914068009,-31.101105938556696,0.16666666666666666,0,False,,326,330,0.9878787878787879,1,62,PPOGNNExecutionAgent,0,3,73.78521446681805,3,3,10196,37840,1,47,,,180,606,2907,37984,0,0,100,min_cost_max_flow,10.0,61,610.0,1.0,1.0,0.9878787878787879,-93.30331781567008
ELARA,5,,per_template,1.7310474786806052,37.185890414332675,1612.1124256327462,-15.84162362111272,0.1111111111111111,0,False,,331,335,0.9880597014925373,1,63,PPOGNNExecutionAgent,0,5,65.17021682354118,5,5,10336,38440,1,44,,,180,606,2952,38584,0,0,100,min_cost_max_flow,10.0,62,620.0,1.0,1.0,0.9880597014925373,-79.2081181055636
ELARA,6,,per_template,2.306291715813686,30.751761785172807,1137.7563091785003,-12.983358499576225,0.24390243902439024,0,False,,337,341,0.9882697947214076,1,64,PPOGNNExecutionAgent,0,6,51.434628829453004,6,6,10452,38952,,41,,,180,606,2993,39096,0,0,100,min_cost_max_flow,10.0,63,630.0,1.0,1.0,0.9882697947214076,-77.90015099745735
ELARA,4,,per_template,2.183493305962978,33.37046475114252,1323.7551638608822,-14.142438998773537,0.20689655172413793,0,False,,341,345,0.9884057971014493,1,65,PPOGNNExecutionAgent,0,4,59.7623741706924,4,4,10536,39320,,29,,,180,606,3022,39464,0,0,100,min_cost_max_flow,10.0,64,640.0,1.0,1.0,0.9884057971014493,-56.56975599509415
ELARA,5,,per_template,1.9652339534775365,33.39394492485394,1525.6037069467955,-31.41835215528772,0.125,0,False,,345,350,0.9857142857142858,1,66,PPOGNNExecutionAgent,1,4,54.27614957290791,5,5,10632,39740,,32,,,180,606,3054,39884,0,0,100,min_cost_max_flow,10.0,65,650.0,0.8,0.8,0.9857142857142858,-157.0917607764386
ELARA,6,,per_template,2.150968091402999,44.05585419746485,1852.8663866880925,-32.278384592498995,0.25,0,False,,350,356,0.9831460674157303,1,67,PPOGNNExecutionAgent,1,5,58.241667572733036,6,6,10784,40392,,48,,,180,606,3102,40536,0,0,100,min_cost_max_flow,10.0,66,660.0,0.8333333333333334,0.8333333333333334,0.9831460674157303,-193.67030755499397
ELARA,5,,per_template,2.999038162436063,51.19822918178272,1756.1107561861895,-21.532958126424802,0.28888888888888886,0,False,,355,361,0.9833795013850416,1,68,PPOGNNExecutionAgent,0,5,112.41831296985947,5,5,10924,40988,,45,,,180,606,3147,41132,0,0,100,min_cost_max_flow,10.0,67,670.0,1.0,1.0,0.9833795013850416,-107.66479063212401
ELARA,4,,per_template,2.281039040054666,41.750199981842314,1690.9089764120076,-17.71462537858413,0.3235294117647059,0,False,,359,365,0.9835616438356164,1,69,PPOGNNExecutionAgent,0,4,56.279769721290336,4,4,11028,41436,,34,,,180,606,3181,41580,0,0,100,min_cost_max_flow,10.0,68,680.0,1.0,1.0,0.9835616438356164,-70.85850151433652
ELARA,3,,per_template,2.9360719016543726,32.59837171914677,1286.251356948138,-42.54073300121839,0.26666666666666666,4,True,,361,368,0.9809782608695652,1,70,PPOGNNExecutionAgent,1,2,33.981605221362315,3,3,11072,41632,,15,,,180,606,3196,41780,0,0,100,min_cost_max_flow,10.0,69,690.0,0.6666666666666666,0.6666666666666666,0.9809782608695652,-127.62219900365518
ELARA,4,,per_template,1.6789373174032574,44.94772124347682,2077.1971059698603,-19.225406760972646,0.1282051282051282,0,False,,365,372,0.9811827956989247,1,71,PPOGNNExecutionAgent,0,4,69.3826193450808,4,4,11196,42160,1,38,,,180,606,3235,42308,0,0,100,min_cost_max_flow,10.0,70,700.0,1.0,1.0,0.9811827956989247,-76.90162704389058
ELARA,4,,per_template,1.8725532928367021,36.84055661139422,1586.6972071085008,-15.68824096882279,0.17647058823529413,0,False,,369,376,0.9813829787234043,1,72,PPOGNNExecutionAgent,0,4,73.10045495035558,4,4,11300,42608,,34,,,180,606,3269,42756,0,0,100,min_cost_max_flow,10.0,71,710.0,1.0,1.0,0.9813829787234043,-62.75296387529116
ELARA,4,,per_template,1.4947299271965158,38.95618246307188,1811.449324774265,-16.66934258009331,0.10256410256410256,0,False,,373,380,0.9815789473684211,1,73,PPOGNNExecutionAgent,0,4,65.95887009172793,4,4,11424,43136,1,38,,,180,606,3308,43284,0,0,100,min_cost_max_flow,10.0,72,720.0,1.0,1.0,0.9815789473684211,-66.67737032037324
ELARA,7,,per_template,2.1359911362233053,43.46916905705824,1875.9317629013722,-18.51322668056412,0.20967741935483872,0,False,,380,387,0.9819121447028424,1,74,PPOGNNExecutionAgent,0,7,63.96050383849047,7,7,11756,43820,,62,,,180,606,3364,43974,0,0,100,min_cost_max_flow,10.0,73,730.0,1.0,1.0,0.9819121447028424,-129.59258676394884
ELARA,8,,per_template,1.611602879230786,45.00233678831067,2093.9360461048996,-29.350134300113808,0.1625,0,False,,387,395,0.979746835443038,1,75,PPOGNNExecutionAgent,1,7,74.44638687593078,8,8,12025,44931,5,75,,,180,606,3444,45085,0,0,100,min_cost_max_flow,10.0,74,740.0,0.875,0.875,0.979746835443038,-234.80107440091047
