ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.598162453961628,1,SAT_0_0,13,,,True,58,-13.90854564125433,100,12,81,SAT_4_8,5,32.898934967889545,1248.2860901641864
ELARA,5,1,True,55.0,0.32886642709533526,11,SAT_0_10,13,,,True,59,-7.6306439404819475,100,12,27,SAT_1_8,8,18.08765349024344,659.3042406409521
ELARA,5,1,True,55.0,0.432867161708918,1,SAT_0_0,14,,,True,62,-10.227828563179596,100,13,11,SAT_0_10,3,23.80769389399049,1174.5850093056667
ELARA,10,1,True,100.0,0.5093097132001634,3,SAT_0_2,14,,,True,67,-21.98299272205707,100,13,5,SAT_0_4,12,50.93097132001634,2684.3403234175503
ELARA,5,1,True,55.0,0.5297475034463524,1,SAT_0_0,14,,,True,64,-12.376616230095,100,13,66,SAT_3_11,5,29.13611268954938,1203.6185904587478
ELARA,5,1,True,55.0,0.42805941928814845,5,SAT_0_4,14,,,True,65,-10.038196910952468,100,13,26,SAT_1_7,6,23.543268060848163,1034.8161443553372
ELARA,10,1,True,100.0,0.4442358978892304,5,SAT_0_4,14,,,True,66,-18.97997181089806,100,13,1,SAT_0_0,9,44.42358978892304,2017.5598255480745
ELARA,5,1,True,55.0,0.3838885307911953,12,SAT_0_11,14,,,True,63,-8.916889520862787,100,13,3,SAT_0_2,4,21.11386919351574,785.5697390941517
ELARA,5,1,True,55.0,0.5140770432606138,1,SAT_0_0,15,,,True,72,-11.935981807543175,100,14,16,SAT_0_15,7,28.274237379333755,1043.8114263494545
ELARA,5,1,True,55.0,0.44081038464996913,22,SAT_1_3,15,,,True,71,-10.309757303505497,100,14,3,SAT_0_2,7,24.244571155748304,1019.8814020102931
ELARA,5,1,True,55.0,0.305293948955003,17,SAT_0_16,15,,,True,73,-7.098819953653228,100,14,27,SAT_1_8,8,16.791167192525165,637.2551277386028
ELARA,5,1,True,55.0,0.44962787376140084,3,SAT_0_2,15,,,True,69,-10.565176784453655,100,14,1,SAT_0_0,1,24.729533056877045,1122.27260283806
ELARA,5,1,True,55.0,0.5707295584979838,9,SAT_0_8,15,,,True,68,-13.210295431012993,100,14,1,SAT_0_0,1,31.39012571738911,1090.4085734289129
ELARA,5,1,True,55.0,0.45989094737872527,1,SAT_0_0,15,,,True,70,-10.871651485738129,100,14,11,SAT_0_10,3,25.29400210582989,1256.7510723436203
ELARA,10,1,True,100.0,0.4478610276129291,1,SAT_0_0,16,,,True,77,-19.056682888251192,100,15,9,SAT_0_8,11,44.78610276129291,1903.7363062233794
ELARA,5,1,True,55.0,0.3637537852196524,12,SAT_0_11,16,,,True,74,-8.677407661855165,100,15,5,SAT_0_4,2,20.00645818708088,1124.7073117046891
ELARA,5,1,True,55.0,0.3839225136923362,5,SAT_0_4,16,,,True,76,-8.99229813883166,100,15,25,SAT_1_6,6,21.11573825307849,910.0047293337748
ELARA,10,1,True,100.0,0.4317827842586627,1,SAT_0_0,16,,,True,78,-18.301711974691976,100,15,8,SAT_0_7,11,43.17827842586627,1717.3343405757807
ELARA,5,1,True,55.0,0.38672144604147174,25,SAT_1_6,16,,,True,75,-9.17377574808301,100,15,1,SAT_0_0,4,21.269679532280946,1109.8398919510526
ELARA,10,1,True,100.0,0.4437276725316968,6,SAT_0_5,17,,,True,80,-18.9475244582641,100,16,13,SAT_0_12,10,44.372767253169684,1997.3625949937048
ELARA,5,1,True,55.0,0.4504510500915139,5,SAT_0_4,17,,,True,79,-10.485510925179458,100,16,3,SAT_0_2,7,24.774807755033265,959.3130386102517
ELARA,15,1,True,145.0,0.5033399933682343,11,SAT_0_10,19,,,True,86,-31.449970812821473,100,18,12,SAT_0_11,14,72.98429903839397,3760.418662439803
ELARA,10,1,True,100.0,0.5101305921759786,3,SAT_0_2,19,,,True,82,-21.493204151356178,100,18,18,SAT_0_17,9,51.013059217597856,1813.3007738617227
ELARA,15,1,True,145.0,0.4820439097618283,11,SAT_0_10,19,,,True,85,-29.985858441921682,100,18,12,SAT_0_11,14,69.89636691546511,3378.8527928927247
ELARA,10,1,True,100.0,0.4950001395142962,3,SAT_0_2,19,,,True,83,-20.95987842409978,100,18,17,SAT_0_16,9,49.50001395142962,1933.1214058798855
ELARA,5,1,True,55.0,0.61832302171264,5,SAT_0_4,19,,,True,81,-14.203932279351589,100,18,3,SAT_0_2,7,34.0077661941952,1001.3763361225155
ELARA,10,1,True,100.0,0.45394068103898066,1,SAT_0_0,19,,,True,84,-19.594699210405093,100,18,5,SAT_0_4,12,45.394068103898064,2395.119948076448
ELARA,5,1,True,55.0,0.4238842958598887,4,SAT_0_3,20,,,True,87,-9.980586053177332,100,19,3,SAT_0_2,2,23.313636272293877,1091.8859070996366
ELARA,5,1,True,55.0,0.3944203526710603,3,SAT_0_2,20,,,True,88,-9.28372655147472,100,19,25,SAT_1_6,6,21.693119396908315,1010.797987852322
ELARA,10,1,True,100.0,0.4851493106985066,4,SAT_0_3,20,,,True,90,-20.83059425687329,100,19,5,SAT_0_4,12,48.51493106985066,2374.3697148883743
ELARA,10,1,True,100.0,0.40055353217651374,1,SAT_0_0,20,,,True,89,-17.051913308881954,100,19,8,SAT_0_7,11,40.05535321765137,1716.286703035672
ELARA,5,1,True,55.0,0.33970464764129193,11,SAT_0_10,21,,,True,94,-7.87653807412521,100,20,27,SAT_1_8,8,18.683755620271057,671.7263766946443
ELARA,5,1,True,55.0,0.3496430693423101,5,SAT_0_4,21,,,True,92,-8.26425029706222,100,20,6,SAT_0_5,2,19.230368813827056,953.5046192189958
ELARA,5,1,True,55.0,0.6567665483630296,1,SAT_0_0,21,,,True,93,-15.298894255430515,100,20,7,SAT_0_6,5,36.122160159966626,1416.7169857397735
ELARA,15,1,True,145.0,0.50807848721289,1,SAT_0_0,21,,,True,95,-31.225292591423703,100,20,23,SAT_1_4,13,73.67138064586905,2927.9005551268033
ELARA,5,1,True,55.0,0.44461270632601474,3,SAT_0_2,21,,,True,91,-10.5129924901884,100,20,1,SAT_0_0,1,24.45369884793081,1219.1882516934618
ELARA,15,1,True,145.0,0.5078481884930348,4,SAT_0_3,22,,,True,101,-31.267233202088793,100,21,8,SAT_0_7,13,73.63798733149005,3020.063782487953
ELARA,5,1,True,55.0,0.4157294940419108,3,SAT_0_2,22,,,True,99,-9.754530820593068,100,21,26,SAT_1_7,6,22.865122172305092,1014.136586118384
ELARA,5,1,True,55.0,0.4853247788243757,3,SAT_0_2,22,,,True,100,-11.445470307623753,100,21,26,SAT_1_7,6,26.692862835340662,1280.5419558124788
ELARA,5,1,True,55.0,0.5956049809100632,3,SAT_0_2,22,,,True,97,-13.839004877175308,100,21,11,SAT_0_10,5,32.75827395005348,1226.1588285898583
ELARA,15,1,True,145.0,0.3934586642929358,3,SAT_0_2,22,,,True,102,-24.49578146485998,100,21,12,SAT_0_11,14,57.05150632247569,2791.9648931161732
ELARA,5,1,True,55.0,0.7087214431350777,3,SAT_0_2,22,,,True,96,-16.479897656561075,100,21,66,SAT_3_11,5,38.979679372429274,1480.0431793156054
ELARA,5,1,True,55.0,0.6946046710211796,3,SAT_0_2,22,,,True,98,-16.169055616466736,100,21,7,SAT_0_6,5,38.20325690616488,1479.5880900013021
ELARA,15,1,True,145.0,0.3919466438809054,4,SAT_0_3,23,,,True,105,-24.453702584837533,100,22,23,SAT_1_4,13,56.83226336273128,2867.995399575029
ELARA,15,1,True,145.0,0.3874459981024662,5,SAT_0_4,23,,,True,104,-24.251402327895132,100,22,23,SAT_1_4,13,56.179669724857604,2965.890729920153
ELARA,5,1,True,55.0,0.42569170582849963,1,SAT_0_0,23,,,True,103,-10.05097424325642,100,22,4,SAT_0_3,1,23.41304382056748,1142.927858382378
ELARA,5,1,True,55.0,0.4239766908993338,5,SAT_0_4,24,,,True,107,-9.927472385332536,100,23,9,SAT_0_8,6,23.31871799946336,999.9753092453208
ELARA,5,1,True,55.0,0.6108304879527111,3,SAT_0_2,24,,,True,106,-14.143356668032272,100,23,66,SAT_3_11,5,33.59567683739911,1175.1432217877118
ELARA,10,1,True,100.0,0.386098739536809,3,SAT_0_2,25,,,True,111,-16.436802832656134,100,24,17,SAT_0_16,9,38.6098739536809,1654.7554186396242
ELARA,10,1,True,100.0,0.44839198090876264,3,SAT_0_2,25,,,True,112,-19.108624367560186,100,24,9,SAT_0_8,11,44.839198090876266,1954.9085520161323
ELARA,5,1,True,55.0,0.4098083122208524,11,SAT_0_10,25,,,True,110,-9.551421276391693,100,24,29,SAT_1_10,8,22.539457172146882,892.7306792215674
ELARA,5,1,True,55.0,0.38493993857796494,12,SAT_0_11,25,,,True,108,-8.973971261833409,100,24,1,SAT_0_0,4,21.171696621788072,842.1543551969669
ELARA,10,1,True,100.0,0.4771462667038162,1,SAT_0_0,25,,,True,113,-20.28940206376706,100,24,8,SAT_0_7,11,47.71462667038162,2005.918992690684
ELARA,5,1,True,55.0,0.5662679944864615,3,SAT_0_2,25,,,True,109,-13.21467269989033,100,24,11,SAT_0_10,5,31.14473969675538,1261.2947019802957
ELARA,5,1,True,55.0,0.41474383265285,17,SAT_0_16,26,,,True,117,-9.641320849237852,100,25,6,SAT_0_5,8,22.81091079590675,861.5942181252539
ELARA,5,1,True,55.0,0.5948242657799385,1,SAT_0_0,26,,,True,115,-13.834678213209282,100,25,11,SAT_0_10,5,32.715334617896616,1247.5739434177246
ELARA,10,1,True,100.0,0.49086583448348764,6,SAT_0_5,26,,,True,118,-20.786423802143148,100,25,7,SAT_0_6,10,49.08658344834876,1919.6507046727386
ELARA,5,1,True,55.0,0.42249204941061397,4,SAT_0_3,26,,,True,116,-9.85740541013087,100,25,12,SAT_0_11,6,23.23706271758377,937.6338718289383
ELARA,5,1,True,55.0,0.4384691987975864,3,SAT_0_2,26,,,True,114,-10.261954107517145,100,25,12,SAT_0_11,3,24.11580593386725,1026.052889950406
ELARA,15,1,True,145.0,0.4760535161918746,12,SAT_0_11,27,,,True,129,-29.504471297682414,100,26,11,SAT_0_10,14,69.02775984782181,3155.61226425615
ELARA,15,1,True,145.0,0.736790361942589,5,SAT_0_4,27,,,True,127,-44.55164397136992,100,26,23,SAT_1_4,13,106.8346024816754,3029.671631166254
ELARA,5,1,True,55.0,0.3887065941202288,17,SAT_0_16,27,,,True,122,-9.022563758356883,100,26,12,SAT_0_11,8,21.378862676612584,785.0311461864159
ELARA,10,1,True,100.0,0.42136126670088797,1,SAT_0_0,27,,,True,124,-17.95288232179913,100,26,7,SAT_0_6,11,42.1361266700888,1830.719422939348
ELARA,10,1,True,100.0,0.47750458048135724,3,SAT_0_2,27,,,True,125,-20.753767989544876,100,26,4,SAT_0_3,12,47.75045804813573,2755.9746171509755
ELARA,10,1,True,100.0,0.4574222075568906,3,SAT_0_2,27,,,True,123,-19.399437731345312,100,26,24,SAT_1_5,11,45.74222075568906,1837.582381782809
ELARA,5,1,True,55.0,0.4619279955808958,3,SAT_0_2,27,,,True,120,-10.868459408078518,100,26,25,SAT_1_6,6,25.40603975694927,1176.7391754980174
ELARA,10,1,True,100.0,0.45738288439898384,3,SAT_0_2,27,,,True,126,-19.823096836482524,100,26,5,SAT_0_4,12,45.73828843989838,2546.3024342052827
ELARA,5,1,True,55.0,0.5368096190903946,4,SAT_0_3,27,,,True,121,-12.349745880520127,100,26,16,SAT_0_15,7,29.524529049971704,899.890434219073
ELARA,5,1,True,55.0,0.4260960839611936,3,SAT_0_2,27,,,True,119,-10.07753148685476,100,26,1,SAT_0_0,1,23.435284617865648,1172.3627328474988
ELARA,15,1,True,145.0,0.4804456459463452,1,SAT_0_0,27,,,True,128,-29.894984748039533,100,26,12,SAT_0_11,14,69.66461866222005,3381.895471919186
ELARA,5,1,True,55.0,0.5029816434866492,4,SAT_0_3,28,,,True,134,-11.605530417237729,100,27,16,SAT_0_15,7,27.663990391765708,899.890434219073
ELARA,5,1,True,55.0,0.5101721810084852,1,SAT_0_0,28,,,True,131,-12.09757638881599,100,27,4,SAT_0_3,1,28.05946995546668,1456.3140110488594
ELARA,5,1,True,55.0,0.5801935171813934,1,SAT_0_0,28,,,True,132,-13.741452045750965,100,27,4,SAT_0_3,1,31.910643444976643,1628.6577796005122
ELARA,10,1,True,100.0,0.5527121633862003,7,SAT_0_6,28,,,True,136,-23.85360310032247,100,27,3,SAT_0_2,12,55.271216338620036,2908.5276081240904
ELARA,5,1,True,55.0,0.43300792866948645,3,SAT_0_2,28,,,True,130,-10.240263958361524,100,27,1,SAT_0_0,1,23.815436076821754,1190.1492127213705
ELARA,5,1,True,55.0,0.3771670574381336,12,SAT_0_11,28,,,True,133,-8.990057261270662,100,27,3,SAT_0_2,2,20.744188159097348,1153.9699960528708
ELARA,10,1,True,100.0,0.4529871602143004,1,SAT_0_0,28,,,True,135,-19.177415692225445,100,27,23,SAT_1_4,11,45.29871602143004,1763.2154727557179
ELARA,15,1,True,145.0,0.44847754861965816,11,SAT_0_10,29,,,True,143,-27.820453677123542,100,28,12,SAT_0_11,14,65.02924454985043,3014.593095305613
ELARA,10,1,True,100.0,0.3640776501712946,3,SAT_0_2,29,,,True,142,-15.597782375266593,100,28,7,SAT_0_6,11,36.407765017129464,1724.4606140246801
ELARA,5,1,True,55.0,0.4517096453255052,4,SAT_0_3,29,,,True,137,-10.589876713580402,100,28,1,SAT_0_0,1,24.84403049290279,1087.1075273654778
ELARA,5,1,True,55.0,0.47656736176882697,1,SAT_0_0,29,,,True,138,-11.194939823632362,100,28,12,SAT_0_11,3,26.211204897285484,1184.0964411969442
ELARA,10,1,True,100.0,0.3945202837756739,3,SAT_0_2,29,,,True,140,-16.814548929228827,100,28,18,SAT_0_17,9,39.45202837756739,1722.8959636697894
ELARA,10,1,True,100.0,0.40974157098230424,3,SAT_0_2,29,,,True,139,-17.497514284965693,100,28,16,SAT_0_15,9,40.97415709823042,1846.4190761225427
ELARA,10,1,True,100.0,0.4560529907080422,14,SAT_0_13,29,,,True,141,-19.347406218883947,100,28,6,SAT_0_5,10,45.60529907080422,1842.144317603761
ELARA,5,1,True,55.0,0.5332746603107632,3,SAT_0_2,30,,,True,150,-12.401070327267075,100,29,30,SAT_1_11,7,29.330106317091975,1115.0463340504741
ELARA,5,1,True,55.0,0.443013547542612,3,SAT_0_2,30,,,True,149,-10.333877984401829,100,29,16,SAT_0_15,7,24.365745114843662,979.2998974406061
ELARA,5,1,True,55.0,0.4749106730444995,1,SAT_0_0,30,,,True,146,-11.169404555220614,100,29,7,SAT_0_6,5,26.120087017447474,1202.2829137360409
ELARA,5,1,True,55.0,0.3732135165814208,3,SAT_0_2,30,,,True,144,-8.760902893813514,100,29,4,SAT_0_3,2,20.526743411978146,917.009215037092
ELARA,5,1,True,55.0,0.4208553085361679,3,SAT_0_2,30,,,True,148,-9.878522709752946,100,29,25,SAT_1_6,6,23.147041969489237,1032.8432032620874
ELARA,10,1,True,100.0,0.4721520812569349,3,SAT_0_2,30,,,True,151,-20.397109430698016,100,29,5,SAT_0_4,12,47.21520812569349,2518.3769673676943
ELARA,5,1,True,55.0,0.3730368043153951,3,SAT_0_2,30,,,True,147,-8.850923893995967,100,29,25,SAT_1_6,6,20.51702423734673,1073.523665095457
ELARA,5,1,True,55.0,0.40514139474772515,3,SAT_0_2,30,,,True,145,-9.609185639309402,100,29,1,SAT_0_0,3,22.282776711124882,1160.1249247657508
ELARA,10,1,True,100.0,0.44330260988202896,4,SAT_0_3,31,,,True,154,-18.750967542831205,100,30,9,SAT_0_8,11,44.330260988202895,1698.1052459167427
ELARA,10,1,True,100.0,0.43357974839019675,3,SAT_0_2,31,,,True,155,-18.747828340682187,100,30,5,SAT_0_4,12,43.357974839019676,2341.0640084571933
ELARA,5,1,True,55.0,0.34771215113071013,25,SAT_1_6,31,,,True,152,-8.091737037744105,100,30,1,SAT_0_0,4,19.124168312189056,736.7828547808037
ELARA,5,1,True,55.0,0.6742890627964357,4,SAT_0_3,31,,,True,153,-15.639621875784751,100,30,16,SAT_0_15,7,37.08589845380396,1342.104157105273
ELARA,5,1,True,55.0,0.6315160361611303,8,SAT_0_7,32,,,True,156,-14.92904186671778,100,31,11,SAT_0_10,3,34.73338198886216,1726.1484519548576
ELARA,5,1,True,55.0,0.341856204844305,1,SAT_0_0,32,,,True,157,-7.956433488141377,100,31,6,SAT_0_5,8,18.802091266436776,725.9949692777772
ELARA,10,1,True,100.0,0.4318714745288429,3,SAT_0_2,32,,,True,158,-18.717452972694904,100,31,4,SAT_0_3,12,43.18714745288429,2404.3233192353136
ELARA,15,1,True,145.0,0.4550726232195322,5,SAT_0_4,32,,,True,160,-28.101450311296677,100,31,8,SAT_0_7,13,65.98553036683217,2845.396940939678
ELARA,15,1,False,145.0,,4,SAT_0_3,32,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,159,-100.0,100,31,23,SAT_1_4,13,,
ELARA,5,1,True,55.0,0.3294229070641315,1,SAT_0_0,33,,,True,162,-7.653562842718735,100,32,6,SAT_0_5,8,18.118259888527234,677.0981455130673
ELARA,5,1,True,55.0,0.33583059784700503,5,SAT_0_4,33,,,True,161,-7.986836856889551,100,32,12,SAT_0_11,6,18.470682881585276,997.6061737590675
ELARA,10,1,True,100.0,0.4280292358169794,3,SAT_0_2,33,,,True,163,-18.569866098265038,100,32,5,SAT_0_4,12,42.80292358169794,2414.4944426431002
ELARA,5,1,True,55.0,0.5004999661638418,3,SAT_0_2,34,,,True,165,-11.67932329024728,100,33,7,SAT_0_6,5,27.5274981390113,1113.8733910712676
ELARA,5,1,True,55.0,0.3872100640828111,3,SAT_0_2,34,,,True,164,-9.121913529669278,100,33,1,SAT_0_0,1,21.29655352455461,1005.48686641239
