ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,3,1.0219288964843187,33.61090602299743,1556.95700546999,-14.378536612480971,0,0,False,61,61,1.0,11,NearestReplicaExecutionAgent,0,3,55.1683778183659,3,3,95,4181,2,16,180,606,517,4266,0,0,41,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-43.135609837442914
nearest_replica,3,1.1371209288750856,52.039957322281516,2488.067097754165,-22.308823187565107,0.13043478260869565,0,False,64,64,1.0,12,NearestReplicaExecutionAgent,0,3,73.81472281004767,3,3,95,4329,1,22,180,606,537,4417,0,0,41,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-66.92646956269532
nearest_replica,7,0.8950727569048609,49.53583530728476,2404.085101031653,-21.2567851835329,0.07462686567164178,0,False,71,71,1.0,13,NearestReplicaExecutionAgent,0,7,82.00221132939129,7,7,95,4849,3,64,180,606,597,4944,0,0,41,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-148.7974962847303
nearest_replica,8,1.270680020148418,44.983604027122524,2106.514696147578,-19.257350428537553,0.13793103448275862,0,False,79,79,1.0,14,NearestReplicaExecutionAgent,0,8,93.41855569608592,8,8,142,5205,2,56,180,606,641,5314,0,0,41,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-154.05880342830042
nearest_replica,6,0.9082480626859011,58.47328009771666,2939.663493456224,-25.1531101351604,0.07142857142857142,0,False,85,85,1.0,15,NearestReplicaExecutionAgent,0,6,71.73324103683461,6,6,142,5622,1,55,180,606,691,5737,0,0,41,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-150.9186608109624
nearest_replica,5,1.0272284623795735,71.88232743379136,3464.635956388896,-30.831712547349884,0.12,0,False,90,90,1.0,16,NearestReplicaExecutionAgent,0,5,145.14974257924416,5,5,142,6009,2,48,180,606,736,6129,0,0,41,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-154.15856273674942
nearest_replica,6,1.1574926399064995,70.61220731191325,3379.7879742041805,-30.27275570928781,0.125,0,False,96,96,1.0,17,NearestReplicaExecutionAgent,0,6,94.76179430284023,6,6,142,6419,1,55,180,606,786,6545,0,0,41,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-181.63653425572687
nearest_replica,4,0.887238982852354,45.51898551665316,2183.3034319135004,-19.517576265809364,0.058823529411764705,0,False,100,100,1.0,18,NearestReplicaExecutionAgent,0,4,94.19694790322274,4,4,142,6672,2,32,180,606,816,6802,0,0,41,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-78.07030506323746
nearest_replica,8,1.4680309985861992,40.893964837448785,1850.5624969271098,-17.46792343313578,0.14583333333333334,0,False,108,108,1.0,19,NearestReplicaExecutionAgent,0,8,60.528336657989115,8,8,142,7005,3,45,180,606,856,7143,0,0,41,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-139.74338746508624
nearest_replica,4,1.7420281388300272,41.84949706546738,1780.7575939556245,-17.80825338256033,0.125,4,True,112,112,1.0,20,NearestReplicaExecutionAgent,0,4,55.97670634596284,4,4,142,7175,1,23,180,606,879,7342,0,0,41,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-71.23301353024132
nearest_replica,8,1.2859503128891054,76.63349616712615,3705.781452856037,-32.87686733856408,0.1095890410958904,0,False,120,120,1.0,21,NearestReplicaExecutionAgent,0,8,142.89557056823068,8,8,142,7726,4,69,180,606,944,7901,0,0,41,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-263.01493870851266
nearest_replica,3,1.2024538848433335,49.63225756061137,2251.424533005833,-21.203757744048048,0.043478260869565216,0,False,123,123,1.0,22,NearestReplicaExecutionAgent,0,3,79.11445524554392,3,3,142,7883,2,21,180,606,964,8061,0,0,41,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-63.61127323214414
nearest_replica,4,1.023426345611755,76.24001700890476,3819.520084212289,-32.78771885408928,0.07692307692307693,0,False,127,127,1.0,23,NearestReplicaExecutionAgent,0,4,151.3219977793446,4,4,142,8178,2,37,180,606,999,8360,0,0,41,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-131.1508754163571
nearest_replica,4,1.0206474701917614,72.6298621584559,3719.9729378551256,-31.283928626095435,0.1282051282051282,0,False,131,131,1.0,24,NearestReplicaExecutionAgent,0,4,147.39302591160896,4,4,142,8479,3,36,180,606,1034,8665,0,0,41,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-125.13571450438174
nearest_replica,7,0.990631999180923,63.805273053713094,3123.909432354608,-27.396454880898002,0.06451612903225806,0,False,138,138,1.0,25,NearestReplicaExecutionAgent,0,7,138.3884941065489,7,7,142,8956,7,55,180,606,1089,9149,0,0,41,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-191.775184166286
nearest_replica,8,1.1418568155733142,77.17558789891856,3750.7437924922983,-33.120681435062814,0.07954545454545454,0,False,146,146,1.0,26,NearestReplicaExecutionAgent,0,8,126.3428440823059,8,8,178,9604,6,82,180,606,1165,9809,0,0,41,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-264.9654514805025
nearest_replica,8,1.1665343563164683,42.10469886800091,2007.318505427187,-18.046270650456673,0.10416666666666667,0,False,154,154,1.0,27,NearestReplicaExecutionAgent,0,8,80.01859781052764,8,8,178,9942,4,44,180,606,1205,10155,0,0,41,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-144.37016520365339
nearest_replica,8,1.026525775747813,58.35729961989184,2884.4832836223536,-25.07360981813015,0.11764705882352941,0,False,162,162,1.0,28,NearestReplicaExecutionAgent,0,8,112.22274794571337,8,8,178,10432,6,62,180,606,1265,10653,0,0,41,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-200.5888785450412
nearest_replica,5,1.191241848095244,55.44736019637389,2695.2495679437407,-23.7960938193158,0.075,0,False,167,167,1.0,29,NearestReplicaExecutionAgent,0,5,113.44518955703427,5,5,178,10738,1,39,180,606,1300,10964,0,0,41,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-118.980469096579
nearest_replica,6,1.5064231484908508,48.31754935913211,2196.653506257121,-20.645011847407122,0.15217391304347827,4,True,173,173,1.0,30,NearestReplicaExecutionAgent,0,6,99.6498410310731,6,6,187,11078,5,41,180,606,1342,11329,0,0,41,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-123.87007108444273
nearest_replica,5,1.044509848861203,59.06543484018202,2928.521396835139,-25.383286774173897,0.12,0,False,178,178,1.0,31,NearestReplicaExecutionAgent,0,5,99.39615350044716,5,5,187,11458,2,48,180,606,1387,11714,0,0,41,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-126.91643387086948
nearest_replica,2,0.8633975518162473,65.52125151544772,3527.4149588554055,-28.324949581492334,0.18181818181818182,0,False,180,180,1.0,32,NearestReplicaExecutionAgent,0,2,67.18834466243823,2,2,207,11632,2,20,180,606,1405,11892,0,0,41,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-56.64989916298467
nearest_replica,5,1.6529668401502806,59.82914281231327,2736.047449721936,-25.57328559475847,0.13333333333333333,0,False,185,185,1.0,33,NearestReplicaExecutionAgent,0,5,89.22459729223448,5,5,207,11991,,45,180,606,1445,12256,0,0,41,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-127.86642797379236
nearest_replica,4,2.1379260503615405,32.3633661416394,1253.3548789421889,-13.697359384021077,0.25,0,False,189,189,1.0,34,NearestReplicaExecutionAgent,0,4,41.61700188908691,4,4,207,12142,1,23,180,606,1465,12411,0,0,41,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-54.78943753608431
nearest_replica,5,1.1987382861119307,55.81402685655901,2629.6927803046415,-23.90342641080639,0.18,0,False,194,194,1.0,35,NearestReplicaExecutionAgent,0,5,113.04422055027021,5,5,209,12521,3,47,180,606,1510,12795,0,0,41,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-119.51713205403195
nearest_replica,3,1.1550781542672905,57.40151023359257,2626.7241136898724,-24.53663856165095,0.10714285714285714,0,False,197,197,1.0,36,NearestReplicaExecutionAgent,0,3,106.49633947338424,3,3,209,12734,1,27,180,606,1535,13011,0,0,41,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-73.60991568495285
nearest_replica,5,1.337990267113129,57.071990069215325,2647.610423066051,-24.41736228152576,0.022222222222222223,0,False,202,202,1.0,37,NearestReplicaExecutionAgent,0,5,109.85492716884886,5,5,209,13070,1,44,180,606,1575,13352,0,0,41,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-122.0868114076288
nearest_replica,4,1.3376386277913874,45.02625947734873,2025.6803335078,-19.225911991044175,0.13793103448275862,0,False,206,206,1.0,38,NearestReplicaExecutionAgent,0,4,77.53808830520887,4,4,209,13288,1,28,180,606,1600,13574,0,0,41,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-76.9036479641767
nearest_replica,3,1.4045888513345068,61.97779910685423,2812.491851098493,-26.47861475340079,0.18181818181818182,0,False,209,209,1.0,39,NearestReplicaExecutionAgent,0,3,82.16815088747336,3,3,209,13556,1,32,180,606,1630,13845,0,0,41,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-79.43584426020237
nearest_replica,4,1.4773550527763935,67.48104485884687,3032.4615127708444,-28.811894851201256,0.1282051282051282,4,True,213,213,1.0,40,NearestReplicaExecutionAgent,0,4,96.17987768736879,4,4,209,13871,,39,180,606,1668,14186,0,0,41,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-115.24757940480502
nearest_replica,5,0.9562588243575112,62.15187463426586,3083.615209387756,-26.71091897933899,0.06,0,False,218,218,1.0,41,NearestReplicaExecutionAgent,0,5,119.47173684377657,5,5,209,14263,4,46,180,606,1713,14583,0,0,41,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-133.55459489669497
nearest_replica,4,0.8470154619290878,46.25973141309068,2353.782832669829,-19.91616226483817,0.11764705882352941,0,False,222,222,1.0,42,NearestReplicaExecutionAgent,0,4,73.40253676595626,4,4,209,14530,4,30,180,606,1743,14854,0,0,41,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-79.66464905935268
nearest_replica,1,0.634226599317041,23.073532820097626,1166.3988694856287,-9.929252449730427,0.16666666666666666,0,False,223,223,1.0,43,NearestReplicaExecutionAgent,0,1,23.073532820097626,1,1,209,14575,,6,180,606,1748,14900,0,0,41,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-9.929252449730427
nearest_replica,6,1.2705191981594952,55.4609295492235,2799.5177564099395,-36.55340206127947,0.09615384615384616,0,False,228,229,0.9956331877729258,44,NearestReplicaExecutionAgent,1,5,93.23086268420099,6,6,209,15003,2,50,180,606,1795,15333,0,0,41,min_cost_max_flow,10.0,43,430.0,0.8333333333333334,0.8333333333333334,0.9956331877729258,-219.32041236767682
nearest_replica,6,1.6464588484257923,67.40663922493192,2990.410193480161,-28.756901806060867,0.14754098360655737,0,False,234,235,0.9957446808510638,45,NearestReplicaExecutionAgent,0,6,129.36907608462798,6,6,209,15488,2,59,180,606,1850,15824,0,0,41,min_cost_max_flow,10.0,44,440.0,1.0,1.0,0.9957446808510638,-172.5414108363652
nearest_replica,1,1.244465439418832,98.62676271306304,4438.425580603201,-42.113760433587146,0.09090909090909091,0,False,235,236,0.9957627118644068,46,NearestReplicaExecutionAgent,0,1,98.62676271306304,1,1,209,15569,,11,180,606,1860,15906,0,0,41,min_cost_max_flow,10.0,45,450.0,1.0,1.0,0.9957627118644068,-42.113760433587146
nearest_replica,2,0.9281779204187581,43.403797541140165,2161.6758401968104,-18.658524520574154,0.11764705882352941,0,False,237,238,0.9957983193277311,47,NearestReplicaExecutionAgent,0,2,76.8140762511162,2,2,209,15709,1,16,180,606,1875,16048,0,0,41,min_cost_max_flow,10.0,46,460.0,1.0,1.0,0.9957983193277311,-37.31704904114831
nearest_replica,2,1.7233793727092628,89.82813006281563,3988.673828691884,-38.32445632234139,0.17647058823529413,0,False,239,240,0.9958333333333333,48,NearestReplicaExecutionAgent,0,2,91.48540160063442,2,2,209,15838,,17,180,606,1890,16179,0,0,41,min_cost_max_flow,10.0,47,470.0,1.0,1.0,0.9958333333333333,-76.64891264468278
nearest_replica,4,1.8921987168886776,96.68564698736265,4537.315492509535,-56.04748606783808,0.17142857142857143,0,False,242,244,0.9918032786885246,49,NearestReplicaExecutionAgent,1,3,107.16348682680996,4,4,209,16138,1,34,180,606,1922,16482,0,0,41,min_cost_max_flow,10.0,48,480.0,0.75,0.75,0.9918032786885246,-224.18994427135232
nearest_replica,9,1.849562198047591,78.89131608165326,3534.152841890151,-33.6770181377954,0.21212121212121213,4,True,251,253,0.9920948616600791,50,NearestReplicaExecutionAgent,0,9,130.73501590999086,9,9,229,16937,1,98,180,606,2013,17302,0,0,41,min_cost_max_flow,10.0,49,490.0,1.0,1.0,0.9920948616600791,-303.0931632401586
nearest_replica,3,1.8707869684502463,45.27046543646778,1906.9696048806934,-19.25236793751553,0.17391304347826086,0,False,254,256,0.9921875,51,NearestReplicaExecutionAgent,0,3,81.23075868486347,3,3,229,17117,2,21,180,606,2033,17485,0,0,41,min_cost_max_flow,10.0,50,500.0,1.0,1.0,0.9921875,-57.75710381254659
nearest_replica,3,1.3628364924710372,49.055538327396086,2268.0570038398423,-20.983049533262342,0.1111111111111111,0,False,257,259,0.9922779922779923,52,NearestReplicaExecutionAgent,0,3,87.6428485454735,3,3,229,17244,,18,180,606,2048,17615,0,0,41,min_cost_max_flow,10.0,51,510.0,1.0,1.0,0.9922779922779923,-62.94914859978703
nearest_replica,3,1.2158057152936408,45.19616531052012,1982.8535211483338,-19.26817823689705,0.08695652173913043,0,False,260,262,0.9923664122137404,53,NearestReplicaExecutionAgent,0,3,71.82619964237563,3,3,229,17408,1,22,180,606,2068,17782,0,0,41,min_cost_max_flow,10.0,52,520.0,1.0,1.0,0.9923664122137404,-57.80453471069115
nearest_replica,5,1.8623961832523548,58.10339889404061,2498.411521206167,-24.740406470339945,0.225,0,False,265,267,0.9925093632958801,54,NearestReplicaExecutionAgent,0,5,81.13737353046349,5,5,229,17729,3,37,180,606,2103,18108,0,0,41,min_cost_max_flow,10.0,53,530.0,1.0,1.0,0.9925093632958801,-123.70203235169973
nearest_replica,6,1.524531188916132,71.49228731887005,3429.0825363825656,-42.211970374481304,0.15384615384615385,0,False,270,273,0.989010989010989,55,NearestReplicaExecutionAgent,1,5,100.65690667564854,6,6,229,18168,3,49,180,606,2150,18552,0,0,41,min_cost_max_flow,10.0,54,540.0,0.8333333333333334,0.8333333333333334,0.989010989010989,-253.2718222468878
nearest_replica,7,1.3308331751938982,59.65500007143779,2734.608555178811,-25.502765161682408,0.14035087719298245,0,False,277,280,0.9892857142857143,56,NearestReplicaExecutionAgent,0,7,110.08903272400755,7,7,229,18605,3,54,180,606,2200,18996,0,0,41,min_cost_max_flow,10.0,55,550.0,1.0,1.0,0.9892857142857143,-178.51935613177685
nearest_replica,5,1.208055898750687,60.15943092979446,2880.1583061570827,-25.791867355612037,0.1111111111111111,0,False,282,285,0.9894736842105263,57,NearestReplicaExecutionAgent,0,5,101.04666430536759,5,5,229,18950,2,43,180,606,2240,19346,0,0,41,min_cost_max_flow,10.0,56,560.0,1.0,1.0,0.9894736842105263,-128.9593367780602
nearest_replica,5,1.4683251737964473,72.0029876340604,3427.7664292851073,-30.857854911195226,0.1,0,False,287,290,0.9896551724137931,58,NearestReplicaExecutionAgent,0,5,116.83421791832427,5,5,229,19355,4,46,180,606,2285,19756,0,0,41,min_cost_max_flow,10.0,57,570.0,1.0,1.0,0.9896551724137931,-154.28927455597614
nearest_replica,4,1.3704135369445622,47.61891557677214,2183.369837379179,-20.35758813313636,0.10344827586206896,0,False,291,294,0.9897959183673469,59,NearestReplicaExecutionAgent,0,4,88.40269626537327,4,4,229,19580,2,27,180,606,2310,19985,0,0,41,min_cost_max_flow,10.0,58,580.0,1.0,1.0,0.9897959183673469,-81.43035253254544
nearest_replica,6,1.0699811538437687,69.10514286537149,3303.1606839433516,-29.623953556514607,0.08695652173913043,4,True,297,300,0.99,60,NearestReplicaExecutionAgent,0,6,88.09440984020068,6,6,255,19927,2,44,180,606,2349,20343,0,0,41,min_cost_max_flow,10.0,59,590.0,1.0,1.0,0.99,-177.74372133908764
nearest_replica,4,1.2960847745029582,38.67086382395638,1713.3307117704126,-16.4963439566448,0.20833333333333334,0,False,301,304,0.9901315789473685,61,NearestReplicaExecutionAgent,0,4,64.18734368173989,4,4,255,20102,2,22,180,606,2369,20522,0,0,41,min_cost_max_flow,10.0,60,600.0,1.0,1.0,0.9901315789473685,-65.9853758265792
nearest_replica,9,0.9677745220097782,49.3217384181206,2375.860149810802,-21.15421145713472,0.09523809523809523,0,False,310,313,0.9904153354632588,62,NearestReplicaExecutionAgent,0,9,88.703879091462,9,9,255,20795,10,74,180,606,2444,21224,0,0,41,min_cost_max_flow,10.0,61,610.0,1.0,1.0,0.9904153354632588,-190.3879031142125
nearest_replica,2,1.0021171858303966,140.00611758915795,6884.497205540534,-60.133145358987505,0.09375,0,False,312,315,0.9904761904761905,63,NearestReplicaExecutionAgent,0,2,140.71108513683498,2,2,255,21063,2,30,180,606,2474,21494,0,0,41,min_cost_max_flow,10.0,62,620.0,1.0,1.0,0.9904761904761905,-120.26629071797501
nearest_replica,4,1.0170390606687039,39.22583055120634,1807.4016399649051,-16.774773204461482,0.10344827586206896,0,False,316,319,0.9905956112852664,64,NearestReplicaExecutionAgent,0,4,60.08378154982722,4,4,255,21283,3,26,180,606,2499,21718,0,0,41,min_cost_max_flow,10.0,63,630.0,1.0,1.0,0.9905956112852664,-67.09909281784593
nearest_replica,6,1.2684035738397534,72.06779086490867,3393.5120944798327,-30.863223602651374,0.16666666666666666,0,False,322,325,0.9907692307692307,65,NearestReplicaExecutionAgent,0,6,129.60824266419058,6,6,255,21822,8,58,180,606,2559,22263,0,0,41,min_cost_max_flow,10.0,64,640.0,1.0,1.0,0.9907692307692307,-185.17934161590824
nearest_replica,7,1.0871789346079832,42.718186241776756,2050.3159172554956,-18.317464047064,0.09615384615384616,0,False,329,332,0.9909638554216867,66,NearestReplicaExecutionAgent,0,7,79.81305155709094,7,7,255,22217,4,48,180,606,2604,22665,0,0,41,min_cost_max_flow,10.0,65,650.0,1.0,1.0,0.9909638554216867,-128.222248329448
nearest_replica,6,1.0838712635172,55.65065517941023,2748.2928908581466,-23.909237806278984,0.09803921568627451,0,False,335,338,0.9911242603550295,67,NearestReplicaExecutionAgent,0,6,77.22131764762344,6,6,255,22615,3,48,180,606,2649,23069,0,0,41,min_cost_max_flow,10.0,66,660.0,1.0,1.0,0.9911242603550295,-143.4554268376739
nearest_replica,4,1.520492440571823,60.75448772693639,2758.0014545346976,-25.956595963495374,0.11764705882352941,0,False,339,342,0.9912280701754386,68,NearestReplicaExecutionAgent,0,4,90.95516092575087,4,4,255,22889,1,33,180,606,2679,23347,0,0,41,min_cost_max_flow,10.0,67,670.0,1.0,1.0,0.9912280701754386,-103.8263838539815
nearest_replica,6,1.1643340948293366,60.73750325157738,3011.115385574101,-26.10167053197541,0.13043478260869565,0,False,345,348,0.9913793103448276,69,NearestReplicaExecutionAgent,0,6,74.61172449878643,6,6,255,23271,3,43,180,606,2719,23735,0,0,41,min_cost_max_flow,10.0,68,680.0,1.0,1.0,0.9913793103448276,-156.61002319185246
nearest_replica,5,1.0339477261789074,44.260250848394186,2235.3397535469358,-19.045304191485833,0.08571428571428572,4,True,350,353,0.9915014164305949,70,NearestReplicaExecutionAgent,0,5,71.1328317715487,5,5,287,23503,2,33,180,606,2749,23976,0,0,41,min_cost_max_flow,10.0,69,690.0,1.0,1.0,0.9915014164305949,-95.22652095742917
nearest_replica,5,1.086860407065664,76.34903315246918,3728.0740996737577,-32.776457720791925,0.1,0,False,355,358,0.9916201117318436,71,NearestReplicaExecutionAgent,0,5,98.73620184456081,5,5,287,23988,5,55,180,606,2804,24466,0,0,41,min_cost_max_flow,10.0,70,700.0,1.0,1.0,0.9916201117318436,-163.88228860395964
nearest_replica,2,1.0835338757641466,45.702393815945584,2215.154241099988,-19.610050071038227,0.058823529411764705,0,False,357,360,0.9916666666666667,72,NearestReplicaExecutionAgent,0,2,67.21877544012466,2,2,287,24128,1,16,180,606,2819,24608,0,0,41,min_cost_max_flow,10.0,71,710.0,1.0,1.0,0.9916666666666667,-39.220100142076454
nearest_replica,7,1.0199750232330413,61.18944349986209,3067.3765263121286,-26.316203315732114,0.1044776119402985,0,False,364,367,0.9918256130790191,73,NearestReplicaExecutionAgent,0,7,110.12923996269467,7,7,307,24622,6,61,180,606,2877,25111,0,0,41,min_cost_max_flow,10.0,72,720.0,1.0,1.0,0.9918256130790191,-184.2134232101248
nearest_replica,6,1.2616668042212005,52.7637588057565,2557.1567806121343,-22.639797590669883,0.09803921568627451,0,False,370,373,0.9919571045576407,74,NearestReplicaExecutionAgent,0,6,79.03793080446258,6,6,307,25005,5,46,180,606,2922,25500,0,0,41,min_cost_max_flow,10.0,73,730.0,1.0,1.0,0.9919571045576407,-135.8387855440193
nearest_replica,2,1.1896417688670842,61.21844554913048,3056.1084208553993,-26.321043272165433,0.058823529411764705,0,False,372,375,0.992,75,NearestReplicaExecutionAgent,0,2,61.95229967125067,2,2,307,25131,,17,180,606,2937,25628,0,0,41,min_cost_max_flow,10.0,74,740.0,1.0,1.0,0.992,-52.642086544330866
nearest_replica,7,0.8380233151808808,51.95333482661205,2556.7688355007235,-22.315395231945253,0.06451612903225806,0,False,379,382,0.9921465968586387,76,NearestReplicaExecutionAgent,0,7,125.86106591634575,7,7,307,25635,10,52,180,606,2992,26139,0,0,41,min_cost_max_flow,10.0,75,750.0,1.0,1.0,0.9921465968586387,-156.20776662361678
nearest_replica,5,1.242473988751814,51.90593606664713,2381.1766016359175,-22.191080387640405,0.11428571428571428,0,False,384,387,0.9922480620155039,77,NearestReplicaExecutionAgent,0,5,80.9372381672307,5,5,307,25903,4,31,180,606,3022,26412,0,0,41,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9922480620155039,-110.95540193820202
nearest_replica,1,0.6588522701088716,64.1003756049605,3512.043377201392,-27.747376268305036,0,0,False,385,388,0.9922680412371134,78,NearestReplicaExecutionAgent,0,1,64.1003756049605,1,1,307,26001,1,10,180,606,3032,26511,0,0,41,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9922680412371134,-27.747376268305036
nearest_replica,2,0.9739454153093715,55.24041118747226,2796.086809294894,-23.77381656056584,0.058823529411764705,0,False,387,390,0.9923076923076923,79,NearestReplicaExecutionAgent,0,2,68.70961802265845,2,2,307,26146,1,16,180,606,3047,26658,0,0,41,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9923076923076923,-47.54763312113168
nearest_replica,6,1.1255156453862265,55.06549907212991,2610.2985076817513,-23.592378733461018,0.04918032786885246,4,True,393,396,0.9924242424242424,80,NearestReplicaExecutionAgent,0,6,83.32215846410759,6,6,371,26540,3,58,180,606,3096,27086,0,0,41,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9924242424242424,-141.5542724007661
