arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.142857142857143,-4.824043213205063,1.4392645715877161,31.134166702733857,1416.6826193120314,-1.8625146753753068,-13.303676252680763,0.15789473684210525,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,50,False,1,11,7,True,60.982587832334374,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,1536,6468,{'min_cost_max_flow': 57},57,180,606,496,6502,0,0,"[55, 52, 58, 53, 56, 54, 57]",10.0,10,100.0,1.0,-33.76830249243544,-93.12573376876534
6,10.833333333333334,-5.825669487155707,1.3315629213624924,45.2881853439073,2166.3958437052893,-1.7921641517341012,-19.415111643786094,0.08450704225352113,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,12,6,True,62.162750763036044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1856,7376,{'min_cost_max_flow': 71},71,180,606,563,7414,0,0,"[61, 59, 63, 64, 60, 62]",10.0,11,110.0,1.0,-34.954016922934244,-116.49066986271657
6,6.666666666666667,-4.527953637796622,1.3830283276377686,28.173627887680535,1263.828122488021,-1.8041622042847538,-12.027748028565027,0.13043478260869565,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,40,False,1,13,6,True,45.81394038636812,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1992,7968,{'min_cost_max_flow': 46},46,180,606,609,8006,0,0,"[70, 66, 67, 68, 69, 65]",10.0,12,120.0,1.0,-27.16772182677973,-72.16648817139016
9,7.222222222222222,-4.840814465817776,1.3929583791829834,31.01536639083284,1400.4229966233033,-1.8341169721348314,-13.246400354307116,0.16216216216216217,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,14,9,True,64.36948254087721,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,2308,8844,{'min_cost_max_flow': 74},74,180,606,677,8888,0,0,"[75, 79, 77, 72, 78, 74, 71, 76, 73]",10.0,13,130.0,1.0,-43.56733019235999,-119.21760318876404
3,11.666666666666666,-5.473088079221078,1.2387732821691075,44.096552269038575,2028.519318684841,-1.6162056427565432,-18.855732498826338,0.07894736842105263,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,15,3,True,58.74961324842917,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,2436,9379,{'min_cost_max_flow': 38},38,180,606,715,9423,0,0,"[81, 82, 80]",10.0,14,140.0,1.0,-16.419264237663235,-56.56719749647901
6,5.833333333333333,-3.9204813568568446,1.17231369712516,22.71126360495342,1049.196764208791,-1.6652611715154246,-9.714023500506643,0.0975609756097561,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,16,6,True,45.5749206805522,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,2608,9835,{'min_cost_max_flow': 41},41,180,606,752,9883,0,0,"[87, 83, 88, 84, 86, 85]",10.0,15,150.0,1.0,-23.522888141141067,-58.28414100303986
9,7.222222222222222,-4.184687950700295,1.182230083016179,27.101647429224066,1234.0173586574545,-1.6035326843377988,-11.581069386884103,0.12162162162162163,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,17,9,True,49.16364913124201,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,2896,10739,{'min_cost_max_flow': 74},74,180,606,822,10791,0,0,"[96, 89, 97, 95, 94, 90, 92, 91, 93]",10.0,16,160.0,1.0,-37.66219155630265,-104.22962448195692
4,7.5,-4.492561778393767,1.0710053103910038,28.484707521601344,1379.7294388548025,-1.629562756260456,-12.22172067195342,0.08823529411764706,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,30,False,1,18,4,True,36.539695459419846,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3000,11187,{'min_cost_max_flow': 34},34,180,606,856,11239,0,0,"[101, 99, 100, 98]",10.0,17,170.0,1.0,-17.970247113575066,-48.88688268781368
6,7.5,-4.303311236371328,1.1570762017469802,28.00652057411352,1364.0682026915758,-1.6028065535013802,-12.021049151260351,0.0784313725490196,0,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,45,False,1,19,6,True,57.167457284577665,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,3156,11859,{'min_cost_max_flow': 51},51,180,606,907,11911,0,0,"[103, 107, 106, 104, 105, 102]",10.0,18,180.0,1.0,-25.819867418227965,-72.12629490756211
3,8.333333333333334,-4.123867663182957,1.0386484019822169,29.122185377223264,1446.35070080832,-1.5020021485649158,-12.516684571374299,0.07142857142857142,4,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,25,False,1,20,3,True,54.30143681749834,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,3244,12235,{'min_cost_max_flow': 28},28,180,606,939,12320,0,0,"[109, 110, 108]",10.0,19,190.0,1.0,-12.37160298954887,-37.550053714122896
2,7.5,-4.55399818813363,1.1551801439034197,30.27642685083198,1469.4398776727435,-1.7322979555915252,-12.992234666936438,0.11764705882352941,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,15,False,1,21,2,True,44.63812041016598,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,3296,12459,{'min_cost_max_flow': 17},17,180,606,956,12544,0,0,"[112, 111]",10.0,20,200.0,1.0,-9.10799637626726,-25.984469333872877
7,8.571428571428571,-4.969169673807855,1.1630316512443448,34.36380877115354,1646.9478080987255,-1.7189307558874096,-14.733692193320653,0.1044776119402985,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,60,False,1,22,7,True,52.47054939125957,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,3510,13361,{'min_cost_max_flow': 67},67,180,606,1023,13446,0,0,"[117, 114, 119, 118, 116, 113, 115]",10.0,21,210.0,1.0,-34.78418771665498,-103.13584535324458
4,6.25,-3.9231734305242414,1.1349922107930728,23.608171221583554,1101.9925420520535,-1.6167142422183445,-10.104464013864654,0.034482758620689655,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,25,False,1,23,4,True,42.500124577192054,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3594,13729,{'min_cost_max_flow': 29},29,180,606,1052,13814,0,0,"[120, 121, 122, 123]",10.0,22,220.0,1.0,-15.692693722096966,-40.417856055458614
2,12.5,-5.818806990934201,0.9302833271873702,47.82432404915001,2532.309543918896,-1.6519292276809074,-20.649115346011342,0.07407407407407407,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,25,False,1,24,2,True,56.6671044705779,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,3686,14113,{'min_cost_max_flow': 27},27,180,606,1079,14198,0,0,"[125, 124]",10.0,23,230.0,1.0,-11.637613981868402,-41.298230692022685
5,8.0,-5.7032127572446445,1.4337594252272696,37.35096765856558,1782.6444526378205,-2.001246716876116,-16.009973735008927,0.1111111111111111,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,25,5,True,57.94218307834902,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,3826,14713,{'min_cost_max_flow': 45},45,180,606,1124,14798,0,0,"[129, 128, 127, 126, 130]",10.0,24,240.0,1.0,-28.516063786223224,-80.04986867504464
9,8.88888888888889,-4.959589438671541,1.2084118648790187,35.24754551944353,1632.1995021902699,-1.696313014772802,-15.078337909091573,0.056179775280898875,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,80,False,1,26,9,True,62.67641164521959,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,4110,15921,{'min_cost_max_flow': 89},89,180,606,1213,16006,0,0,"[138, 133, 139, 131, 135, 136, 134, 132, 137]",10.0,25,250.0,1.0,-44.63630494804387,-135.70504118182416
5,7.0,-5.113115112398706,1.7517450496557203,31.96372600962445,1267.9697568388897,-1.9351817511361593,-13.546272257953115,0.175,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,27,5,True,42.37640644564618,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,4230,16441,{'min_cost_max_flow': 40},40,180,606,1253,16526,0,0,"[141, 143, 144, 142, 140]",10.0,26,260.0,1.0,-25.56557556199353,-67.73136128976557
4,6.25,-4.641371655563917,1.2437046729842047,26.988521369385097,1309.8904090717183,-1.8530148469115313,-11.58134279319707,0.06896551724137931,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,25,False,1,28,4,True,38.04750279251914,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4314,16809,{'min_cost_max_flow': 29},29,180,606,1282,16894,0,0,"[146, 147, 148, 145]",10.0,27,270.0,1.0,-18.56548662225567,-46.32537117278828
3,6.666666666666667,-4.9792153788255655,1.1199478892773018,29.797371710813895,1462.718999088138,-1.9194870125667662,-12.796580083778442,0.08695652173913043,0,2.2237990839073785,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,29,3,True,39.57809329004709,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,4382,17105,{'min_cost_max_flow': 23},23,180,606,1305,17190,0,0,"[151, 149, 150]",10.0,28,280.0,1.0,-14.937646136476697,-38.389740251335326
8,7.5,-5.029238075774956,1.484366002704615,32.54138656464082,1377.5276363498015,-1.8457428276888281,-13.843071207666211,0.1323529411764706,4,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,True,60,False,1,30,8,True,45.28555459776078,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,4590,18001,{'min_cost_max_flow': 68},68,180,606,1376,18111,0,0,"[153, 156, 158, 154, 155, 159, 157, 152]",10.0,29,290.0,1.0,-40.23390460619965,-110.74456966132969
7,7.142857142857143,-4.601393665421378,1.4029883827191048,29.32663050972758,1264.662527030306,-1.7485229608152904,-12.489449720109217,0.07017543859649122,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,50,False,1,31,7,True,42.69565487924672,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,4782,18725,{'min_cost_max_flow': 57},57,180,606,1430,18838,0,0,"[163, 162, 166, 165, 161, 164, 160]",10.0,30,300.0,1.0,-32.20975565794965,-87.42614804076452
4,10.0,-6.072788829100046,1.2083180108110476,45.74868473903737,2187.0157735880434,-1.9611683359767778,-19.611683359767778,0.09090909090909091,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,40,False,1,32,4,True,63.49753460947079,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4926,19333,{'min_cost_max_flow': 44},44,180,606,1474,19446,0,0,"[170, 167, 168, 169]",10.0,31,310.0,1.0,-24.291155316400182,-78.44673343907111
5,11.0,-5.850387920293421,1.267158526945075,45.198864722396635,2111.368303347252,-1.7587606246333645,-19.34636687096701,0.13333333333333333,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,55,False,1,33,5,True,57.95721267787013,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,5126,20173,{'min_cost_max_flow': 60},60,180,606,1534,20286,0,0,"[175, 174, 171, 173, 172]",10.0,32,320.0,1.0,-29.251939601467104,-96.73183435483504
7,7.142857142857143,-4.872061327973218,1.4759390882630357,30.90063244534033,1340.4483937189787,-1.8430330820114529,-13.16452201436752,0.10526315789473684,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,50,False,1,34,7,True,62.121104781753615,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,5298,20917,{'min_cost_max_flow': 57},57,180,606,1591,21030,0,0,"[179, 182, 176, 178, 180, 177, 181]",10.0,33,330.0,1.0,-34.10442929581252,-92.15165410057264
8,7.5,-4.943572015668287,1.4091721385967195,31.712770527550155,1433.2283916615297,-1.8060060328022638,-13.54504524601698,0.058823529411764705,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,60,False,1,35,8,True,56.99006703638736,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,5506,21813,{'min_cost_max_flow': 68},68,180,606,1659,21926,0,0,"[183, 190, 187, 188, 184, 185, 186, 189]",10.0,34,340.0,1.0,-39.548576125346294,-108.36036196813583
3,6.666666666666667,-5.338600030166025,1.9679950948928224,32.695577483138685,1278.149384866782,-2.076768093626331,-13.845120624175541,0.2608695652173913,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,20,False,1,36,3,True,45.93251441197782,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,5574,22109,{'min_cost_max_flow': 23},23,180,606,1682,22222,0,0,"[193, 192, 191]",10.0,35,350.0,1.0,-16.015800090498075,-41.53536187252662
1,10.0,-5.868126524773039,1.1592302126006964,43.47515916448873,1944.3029175596691,-1.8556645416331292,-18.556645416331293,0.18181818181818182,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,10,False,1,37,1,True,43.47515916448873,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,5610,22261,{'min_cost_max_flow': 11},11,180,606,1693,22374,0,0,[194],10.0,36,360.0,1.0,-5.868126524773039,-18.556645416331293
4,8.75,-4.304440288992468,1.0047928810129252,30.42687125139463,1467.2193530367151,-1.491552012843415,-13.05108011237988,0.15384615384615385,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,35,False,1,38,4,True,50.42604602303817,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5734,22789,{'min_cost_max_flow': 39},39,180,606,1732,22902,0,0,"[198, 197, 195, 196]",10.0,37,370.0,1.0,-17.21776115596987,-52.20432044951952
3,8.333333333333334,-4.807971205090255,1.2537660394264947,33.49747347308022,1625.9152595438509,-1.7249446253950078,-14.374538544958398,0.10714285714285714,0,1.9742597337755619,12,0,29,4,3,1,,,,12,12,11,1,8,0,20,False,25,False,1,39,3,True,59.91998491451966,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,5822,23165,{'min_cost_max_flow': 28},28,180,606,1760,23278,0,0,"[200, 201, 199]",10.0,38,380.0,1.0,-14.423913615270767,-43.12361563487519
4,7.5,-4.474242481344832,1.228196554242599,29.356755726155896,1373.3051228887462,-1.6755580485594141,-12.566685364195607,0.058823529411764705,4,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,True,30,False,1,40,4,True,56.50882044569033,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5926,23613,{'min_cost_max_flow': 34},34,180,606,1798,23752,0,0,"[203, 202, 204, 205]",10.0,39,390.0,1.0,-17.896969925379327,-50.26674145678243
3,11.666666666666666,-5.7328145018677725,1.446026702281861,46.21794426522778,1997.146466509941,-1.6873256216568926,-19.68546558599708,0.07894736842105263,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,35,False,1,41,3,True,59.38888237158699,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,6070,24133,{'min_cost_max_flow': 38},38,180,606,1835,24273,0,0,"[206, 207, 208]",10.0,40,400.0,1.0,-17.19844350560332,-59.05639675799124
9,7.777777777777778,-4.9092799920963985,1.2725435764926756,32.49012494847597,1495.161366592669,-1.7862617313444848,-13.893146799345992,0.13924050632911392,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,70,False,1,42,9,True,56.14287132646706,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,6314,25180,{'min_cost_max_flow': 79},79,180,606,1914,25320,0,0,"[217, 215, 214, 213, 210, 212, 209, 216, 211]",10.0,41,410.0,1.0,-44.18351992886759,-125.03832119411393
6,7.5,-4.856896481228787,1.3572710501490464,31.462413755169347,1367.540108332697,-1.7873986089423144,-13.405489567067358,0.17647058823529413,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,45,False,1,43,6,True,44.97321034794794,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,6530,25792,{'min_cost_max_flow': 51},51,180,606,1964,25933,0,0,"[221, 220, 223, 222, 219, 218]",10.0,42,420.0,1.0,-29.141378887372724,-80.43293740240415
1,10.0,-6.196295652454034,1.4747151616671308,45.97047152235689,2010.364514351819,-1.9594407317553846,-19.594407317553845,0,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,10,False,1,44,1,True,45.97047152235689,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,6566,25944,{'min_cost_max_flow': 11},11,180,606,1975,26085,0,0,[224],10.0,43,430.0,1.0,-6.196295652454034,-19.594407317553845
4,7.5,-4.799522455022235,1.2101531479586272,31.695432541942154,1506.2332493989154,-1.8109217288554946,-13.58191296641621,0.058823529411764705,0,1.6185473822158492,16,0,29,4,4,,,,,16,16,15,1,12,0,28,False,30,False,1,45,4,True,46.019549702521374,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,6718,26344,{'min_cost_max_flow': 34},34,180,606,2005,26489,0,0,"[226, 228, 227, 225]",10.0,44,440.0,1.0,-19.19808982008894,-54.32765186566484
