arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.142857142857143,-8.138545125485882,1.782358160844456,53.97272359207008,2340.673927584239,-3.219089131073001,-22.99349379337858,0.21052631578947367,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,50,False,1,11,7,True,124.49554112752132,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,1532,6472,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,491,6511,0,0,"[55, 52, 58, 53, 56, 54, 57]",10.0,10,100.0,1.0,-56.96981587840118,-160.95445655365006
6,10.833333333333334,-10.765735313647342,1.6250381068877162,85.53710994114492,3911.112669747944,-3.3749087610744675,-36.56151157830673,0.15492957746478872,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,12,6,True,146.0261525812324,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,1776,7456,"{'min_cost_max_flow': 68, 'local': 3}",71,180,606,562,7495,0,0,"[61, 59, 63, 64, 60, 62]",10.0,11,110.0,1.0,-64.59441188188406,-219.36906946984038
6,6.666666666666667,-8.004115259252304,1.6101947712704316,49.92746136972349,2178.045365909854,-3.1916717651152964,-21.27781176743531,0.13043478260869565,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,40,False,1,13,6,True,102.61345904297724,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,1912,8048,{'min_cost_max_flow': 46},46,180,606,608,8087,0,0,"[70, 66, 67, 68, 69, 65]",10.0,12,120.0,1.0,-48.024691555513826,-127.66687060461186
9,7.222222222222222,-8.57755947738826,1.9028442164144888,55.091495754342986,2288.2055137615416,-3.2413183767684166,-23.40952160999412,0.12162162162162163,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,14,9,True,117.86085985356726,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,2136,9016,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,681,9056,0,0,"[75, 79, 77, 72, 78, 74, 71, 76, 73]",10.0,13,130.0,1.0,-77.19803529649434,-210.68569448994708
3,11.666666666666666,-10.65875847544372,1.7077775291862796,85.96802455340686,3760.1483755149206,-3.140854186857574,-36.6432988466717,0.13157894736842105,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,15,3,True,112.0406563707727,64,cuda,1.3862924575805664,0.95,1.7141193151474,-5.587935447692871e-08,256,64,256,,True,3.4559645652770996,-16.30266571044922,10.304159164428711,3,3,14,0.5,2264,9552,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,719,9592,0,0,"[81, 82, 80]",10.0,14,140.0,1.0,-31.976275426331163,-109.9298965400151
6,5.833333333333333,-7.104737710499691,1.8329654321840054,41.22285551814055,1721.0739294549971,-3.003734839702152,-17.52178656492922,0.17073170731707318,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,16,6,True,79.11373804445878,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2400,10044,{'min_cost_max_flow': 41},41,180,606,759,10085,0,0,"[87, 83, 88, 84, 86, 85]",10.0,15,150.0,1.0,-42.62842626299815,-105.13071938957532
9,7.222222222222222,-7.711617124623071,1.7208700355813842,49.56239982522107,2034.5029906179238,-2.914014700309733,-21.045661724459183,0.10810810810810811,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,65,False,1,17,9,True,82.88015564569892,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,2624,11012,{'min_cost_max_flow': 74},74,180,606,833,11053,0,0,"[96, 89, 97, 95, 94, 90, 92, 91, 93]",10.0,16,160.0,1.0,-69.40455412160765,-189.41095552013266
4,7.5,-7.8409421775529236,1.6320574859882295,51.52790236195424,2230.201931811648,-2.9265709471824914,-21.949282103868686,0.11764705882352941,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,30,False,1,18,4,True,82.00521385578122,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2728,11460,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,867,11501,0,0,"[101, 99, 100, 98]",10.0,17,170.0,1.0,-31.363768710211694,-87.79712841547475
6,7.5,-8.066914870830557,1.7061315086129334,52.8762920267929,2239.7182968904835,-2.9992463718468607,-22.494347788851456,0.11764705882352941,0,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,45,False,1,19,6,True,107.12787316383938,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2884,12132,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,918,12173,0,0,"[103, 107, 106, 104, 105, 102]",10.0,18,180.0,1.0,-48.40148922498334,-134.96608673310874
3,8.333333333333334,-8.378563801984598,1.9337739009572357,62.36423877242617,2617.712661162972,-3.18195877268019,-26.51632310566825,0.14285714285714285,4,2.1843472170006897,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,25,False,1,20,3,True,129.5502075564955,64,cuda,1.3862905502319336,0.95,1.530592918395996,-2.2117048501968384e-05,256,64,256,,True,3.088955879211426,-14.292675971984863,9.756856918334961,3,3,14,0.5,2972,12508,{'min_cost_max_flow': 28},28,180,606,950,12582,0,0,"[109, 110, 108]",10.0,19,190.0,1.0,-25.135691405953793,-79.54896931700475
2,7.5,-8.020349872308358,1.9729447687518387,52.27013339468289,2202.0821395898165,-2.963907018883606,-22.229302641627047,0.11764705882352941,0,2.1843472170006897,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,15,False,1,21,2,True,69.11534433565538,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3024,12732,{'min_cost_max_flow': 17},17,180,606,967,12806,0,0,"[112, 111]",10.0,20,200.0,1.0,-16.040699744616717,-44.458605283254094
7,8.571428571428571,-7.749463721078281,1.6755917346888383,55.03334822407998,2357.5236204295875,-2.7332495705538036,-23.427853461889747,0.19402985074626866,0,2.1843472170006897,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,60,False,1,22,7,True,101.75612496512798,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,3236,13635,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,1034,13709,0,0,"[117, 114, 119, 118, 116, 113, 115]",10.0,21,210.0,1.0,-54.24624604754797,-163.99497423322822
4,6.25,-16.481104885962644,1.8125743614048804,45.01059090513976,2024.4652229262433,-6.306269859497398,-39.41418662185874,0.10714285714285714,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,25,False,1,23,3,True,81.57989286140761,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3320,14003,{'min_cost_max_flow': 28},28,180,606,1063,14077,0,0,"[120, 121, 122, 123]",10.0,22,220.0,0.75,-65.92441954385058,-157.65674648743496
2,12.5,-9.388220875972923,1.2474889345987419,77.63611891710043,3701.5416511375597,-2.662029804601817,-33.275372557522715,0.07407407407407407,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,25,False,1,24,2,True,91.1868360959279,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3412,14387,{'min_cost_max_flow': 27},27,180,606,1090,14461,0,0,"[125, 124]",10.0,23,230.0,1.0,-18.776441751945846,-66.55074511504543
5,8.0,-11.618820696219387,2.056193259396788,76.85322295248804,3197.457672271974,-4.0824704730448005,-32.659763784358404,0.13333333333333333,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,40,False,1,25,5,True,123.49283272788475,64,cuda,1.386290192604065,0.95,1.7795006036758423,-2.4490058422088623e-05,256,64,256,,True,3.586775779724121,-14.519691467285156,8.890800476074219,5,5,14,0.5,3552,14987,{'min_cost_max_flow': 45},45,180,606,1135,15061,0,0,"[129, 128, 127, 126, 130]",10.0,24,240.0,1.0,-58.09410348109694,-163.29881892179202
9,8.88888888888889,-8.852888988893278,1.7536764730337555,64.62899550519603,2738.3155724283724,-3.093141098872737,-27.49458754553544,0.1797752808988764,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,80,False,1,26,9,True,151.41119773838508,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,3840,16191,{'min_cost_max_flow': 89},89,180,606,1224,16265,0,0,"[138, 133, 139, 131, 135, 136, 134, 132, 137]",10.0,25,250.0,1.0,-79.67600090003951,-247.45128790981894
5,7.0,-7.976627200088383,1.6447825478362716,49.515796405825824,2197.749341211045,-3.017852595293851,-21.124968167056956,0.125,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,35,False,1,27,5,True,67.38871479305305,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3960,16711,{'min_cost_max_flow': 40},40,180,606,1264,16785,0,0,"[141, 143, 144, 142, 140]",10.0,26,260.0,1.0,-39.883136000441915,-105.62484083528479
4,6.25,-8.422106514269561,1.8479637350150084,50.58820711884671,2219.9331206043607,-3.4507588351842085,-21.5672427199013,0.1724137931034483,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,25,False,1,28,4,True,87.38189429612191,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4052,17071,{'min_cost_max_flow': 29},29,180,606,1292,17146,0,0,"[146, 147, 148, 145]",10.0,27,270.0,1.0,-33.688426057078246,-86.2689708796052
3,6.666666666666667,-9.310824661336651,1.9738903961061183,57.286179552221064,2360.709837409295,-3.6496346585001005,-24.330897723334004,0.2608695652173913,0,2.1843472170006897,8,1,30,4,4,,,,,8,8,8,,4,1,12,False,20,False,1,29,3,True,84.05742774527334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,4120,17367,{'min_cost_max_flow': 23},23,180,606,1315,17442,0,0,"[151, 149, 150]",10.0,28,280.0,1.0,-27.932473984009956,-72.99269317000201
8,7.5,-13.467062417300616,1.8069770530224532,61.18117758157842,2561.6931134264223,-4.701106805080175,-35.258301038101315,0.14925373134328357,4,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,True,60,False,1,30,7,True,92.40454043183962,64,cuda,1.3862905502319336,0.95,1.5744954347610474,7.3891133069992065e-06,256,64,256,,True,3.176701784133911,-14.65114688873291,9.747346878051758,8,8,14,0.5,4328,18263,{'min_cost_max_flow': 67},67,180,606,1386,18363,0,0,"[153, 156, 158, 154, 155, 159, 157, 152]",10.0,29,290.0,0.875,-107.73649933840493,-282.0664083048105
7,7.142857142857143,-8.408553383797882,1.9727219686094895,54.72328552845488,2179.7503731630436,-3.2476030209391693,-23.19716443527978,0.15789473684210525,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,50,False,1,31,7,True,87.72301009536716,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,4519,18988,{'min_cost_max_flow': 57},57,180,606,1441,19090,0,0,"[163, 162, 166, 165, 161, 164, 160]",10.0,30,300.0,1.0,-58.85987368658517,-162.38015104695847
4,10.0,-9.554243279417417,1.5801275262819738,70.14180687572147,3142.843430831001,-2.994242880878719,-29.94242880878719,0.11363636363636363,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,40,False,1,32,4,True,90.30232835177975,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4663,19596,{'min_cost_max_flow': 44},44,180,606,1485,19698,0,0,"[170, 167, 168, 169]",10.0,31,310.0,1.0,-38.21697311766967,-119.76971523514877
5,11.0,-10.519349529271832,1.7287697554488395,83.10005123085446,3773.267360493942,-3.2276346280580137,-35.503980908638155,0.13333333333333333,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,55,False,1,33,5,True,118.77379960058204,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4863,20436,{'min_cost_max_flow': 60},60,180,606,1545,20538,0,0,"[175, 174, 171, 173, 172]",10.0,32,320.0,1.0,-52.59674764635916,-177.51990454319076
7,7.142857142857143,-8.29449003688777,2.022987843324059,53.89387589475581,2215.92961894224,-3.204195138097474,-22.88710812926767,0.21052631578947367,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,50,False,1,34,7,True,129.74914772326287,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5035,21180,{'min_cost_max_flow': 57},57,180,606,1602,21282,0,0,"[179, 182, 176, 178, 180, 177, 181]",10.0,33,330.0,1.0,-58.0614302582144,-160.2097569048737
8,7.5,-7.8942215239549185,1.7265725954658644,52.46406838178609,2292.235302381878,-2.981462471219142,-22.360968534143566,0.17647058823529413,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,60,False,1,35,8,True,99.10380875189071,64,cuda,1.3862894773483276,0.95,1.7217081785202026,1.4901161193847656e-08,256,64,256,,True,3.471142053604126,-15.151400566101074,9.445106506347656,8,8,14,0.5,5243,22076,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,1670,22178,0,0,"[183, 190, 187, 188, 184, 185, 186, 189]",10.0,34,340.0,1.0,-63.15377219163935,-178.88774827314853
3,6.666666666666667,-7.306799224819527,1.9075571483725826,44.279281727070234,1935.40048494598,-2.830942947269352,-18.87295298179568,0.13043478260869565,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,20,False,1,36,3,True,60.948978936017795,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5311,22372,{'min_cost_max_flow': 23},23,180,606,1693,22474,0,0,"[193, 192, 191]",10.0,35,350.0,1.0,-21.92039767445858,-56.618858945387046
1,10.0,-10.325873191245426,1.9493765990933722,77.10149263794995,3021.1350987116743,-3.2653278114406987,-32.65327811440699,0.18181818181818182,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,10,False,1,37,1,True,77.10149263794995,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,5347,22524,{'min_cost_max_flow': 11},11,180,606,1704,22626,0,0,[194],10.0,36,360.0,1.0,-10.325873191245426,-32.65327811440699
4,8.75,-7.359146007487312,1.6281998485587574,53.600929888294544,2308.6102922237733,-2.608632929217381,-22.825538130652085,0.20512820512820512,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,35,False,1,38,4,True,96.06358035082764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5471,23052,{'min_cost_max_flow': 39},39,180,606,1743,23154,0,0,"[198, 197, 195, 196]",10.0,37,370.0,1.0,-29.43658402994925,-91.30215252260834
3,8.333333333333334,-8.032700403576962,1.5395028929869778,55.28078775209406,2506.388856994495,-2.8339378098041186,-23.61614841503432,0.07142857142857142,0,1.9081586566881328,12,1,29,4,3,1,,,,12,12,11,1,8,2,20,False,25,False,1,39,3,True,93.28275444491857,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5559,23428,{'min_cost_max_flow': 28},28,180,606,1771,23530,0,0,"[200, 201, 199]",10.0,38,380.0,1.0,-24.098101210730885,-70.84844524510297
4,7.5,-8.01110387575038,1.7514868340581933,51.8575250494697,2191.587885289161,-2.941061700128184,-22.05796275096138,0.11764705882352941,4,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,True,30,False,1,40,4,True,91.87129070601043,64,cuda,1.386287808418274,0.95,1.5223121643066406,-7.278844714164734e-05,256,64,256,,True,3.072495698928833,-12.335845947265625,8.338290214538574,4,4,14,0.5,5663,23876,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1809,24004,0,0,"[203, 202, 204, 205]",10.0,39,390.0,1.0,-32.04441550300152,-88.23185100384552
3,11.666666666666666,-10.937253287387746,2.233920348820946,87.43600739672877,3457.8805431046876,-3.175639824390371,-37.04913128455433,0.2631578947368421,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,35,False,1,41,3,True,95.573701545858,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5791,24412,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,1847,24540,0,0,"[206, 207, 208]",10.0,40,400.0,1.0,-32.811759862163235,-111.14739385366298
9,7.777777777777778,-9.093458434403454,1.807172986116684,60.724505278319704,2657.717740365643,-3.3279984971417913,-25.884432755547266,0.20253164556962025,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,70,False,1,42,9,True,113.18463182371659,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,6035,25460,{'min_cost_max_flow': 79},79,180,606,1926,25588,0,0,"[217, 215, 214, 213, 210, 212, 209, 216, 211]",10.0,41,410.0,1.0,-81.84112590963109,-232.9598947999254
6,7.5,-8.775596858865972,1.8867833604150899,57.52978020114679,2441.3710111520577,-3.263564624953327,-24.476734687149953,0.19607843137254902,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,45,False,1,43,6,True,99.60520284981226,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,6191,26132,{'min_cost_max_flow': 51},51,180,606,1977,26260,0,0,"[221, 220, 223, 222, 219, 218]",10.0,42,420.0,1.0,-52.65358115319583,-146.8604081228997
1,10.0,-9.151495811741512,1.3647186674828669,67.68231328313772,3111.07574889931,-2.8939570762594675,-28.939570762594673,0,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,10,False,1,44,1,True,67.68231328313772,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,6227,26284,{'min_cost_max_flow': 11},11,180,606,1988,26412,0,0,[224],10.0,43,430.0,1.0,-9.151495811741512,-28.939570762594673
4,7.5,-7.555000682661692,1.177762958246978,47.639094085206295,2444.9468182898527,-2.736347430007524,-20.52260572505643,0.08823529411764706,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,30,False,1,45,4,True,58.66097767277893,64,cuda,1.3862876892089844,0.95,1.8163594007492065,5.595386028289795e-06,256,64,256,,True,3.660433292388916,-13.206811904907227,7.873859405517578,4,4,14,0.5,6331,26732,{'min_cost_max_flow': 34},34,180,606,2022,26860,0,0,"[226, 228, 227, 225]",10.0,44,440.0,1.0,-30.22000273064677,-82.09042290022572
5,8.0,-7.590453676842881,1.8198578590775596,53.80967189863096,2228.627968396262,-2.8576306925612673,-22.86104554049014,0.17777777777777778,0,1.5508275531353477,16,1,29,4,4,,,,,16,16,15,1,12,2,28,False,40,False,1,46,5,True,121.42702657447859,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6471,27332,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,2067,27460,0,0,"[233, 229, 230, 232, 231]",10.0,45,450.0,1.0,-37.952268384214406,-114.3052277024507
