ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,10,True,100.0,0.5575223267496523,8,SAT_0_7,15,,,True,73,-23.834419339978414,42,14,13,SAT_0_12,9,55.75223267496523,2555.8771166538695
sc_nfv,5,True,55.0,0.37510171550752447,34,SAT_1_15,17,,,True,76,-8.775974172361963,42,16,1,SAT_0_0,8,20.630594352913846,872.8940519940405
sc_nfv,5,True,55.0,0.4564469731612364,11,SAT_0_10,17,,,True,75,-10.613263272178413,42,16,4,SAT_0_3,3,25.104583523868,952.3831043853525
sc_nfv,5,True,55.0,0.3759869680715579,1,SAT_0_0,17,,,True,77,-8.834337093916075,42,16,4,SAT_0_3,8,20.679283243935686,937.7063272363334
sc_nfv,5,True,55.0,0.42144492494858343,1,SAT_0_0,18,,,True,81,-9.844340663020478,42,17,3,SAT_0_2,6,23.17947087217209,954.2538569194033
sc_nfv,5,True,55.0,0.47141052936146366,11,SAT_0_10,18,,,True,78,-10.926186474295246,42,17,3,SAT_0_2,3,25.9275791148805,925.2580472384103
sc_nfv,5,True,55.0,0.8332988323911821,4,SAT_0_3,18,,,True,80,-19.335970614833823,42,17,84,SAT_4_11,5,45.83143578151501,1672.327170379693
sc_nfv,5,True,55.0,0.5359419677882494,13,SAT_0_12,18,,,True,79,-12.564310361593584,42,17,46,SAT_2_9,4,29.47680822835372,1289.311783753495
sc_nfv,5,True,55.0,0.43615677455017693,18,SAT_0_17,19,,,True,84,-10.187238795727326,42,18,3,SAT_0_2,8,23.98862260025973,986.3162593723904
sc_nfv,5,True,55.0,0.4488270305671377,3,SAT_0_2,19,,,True,82,-10.47250945497902,42,18,1,SAT_0_0,7,24.68548668119257,997.1913041699838
sc_nfv,15,True,145.0,0.44807864783989365,18,SAT_0_17,19,,,True,85,-27.93347988399419,42,18,6,SAT_0_5,13,64.97140393678458,3241.5305154672574
sc_nfv,5,True,55.0,0.3923204747006821,4,SAT_0_3,19,,,True,83,-9.157272623298685,42,18,1,SAT_0_0,7,21.577626108537515,877.0369664727957
sc_nfv,5,True,55.0,0.4096038781618016,3,SAT_0_2,20,,,True,91,-9.647092985679063,42,19,7,SAT_0_6,8,22.52821329889909,1059.6794435323782
sc_nfv,5,True,55.0,0.6270500646263899,30,SAT_1_11,20,,,True,87,-14.786164072100533,42,19,35,SAT_1_16,4,34.487753554451444,1651.7710838665894
sc_nfv,5,True,55.0,0.5645448853690543,17,SAT_0_16,20,,,True,88,-13.274134675575624,42,19,3,SAT_0_2,6,31.04996869529799,1423.5786624273794
sc_nfv,5,True,55.0,0.4163811338633428,18,SAT_0_17,20,,,True,90,-9.797967186617276,42,19,1,SAT_0_0,8,22.900962362483853,1062.6370693728907
sc_nfv,10,True,100.0,0.48908853066982944,8,SAT_0_7,20,,,True,93,-20.865074622649054,42,19,1,SAT_0_0,11,48.90885306698294,2169.2223264264617
sc_nfv,10,True,100.0,0.5644218820885328,11,SAT_0_10,20,,,True,92,-23.81522986540452,42,19,13,SAT_0_12,9,56.44218820885328,2063.924303105343
sc_nfv,5,True,55.0,0.3824307286317466,4,SAT_0_3,20,,,True,89,-9.002910776322471,42,19,3,SAT_0_2,7,21.033690074746062,982.3912440400776
sc_nfv,5,True,55.0,0.4940319379848223,53,SAT_2_16,20,,,True,86,-11.39342042744844,42,19,8,SAT_0_7,2,27.171756589165227,874.5296529705827
sc_nfv,10,True,100.0,0.6388107260567528,7,SAT_0_6,21,,,True,99,-27.22113221702266,42,20,5,SAT_0_4,11,63.881072605675286,2781.1719579209084
sc_nfv,5,True,55.0,0.49226879381627514,34,SAT_1_15,21,,,True,98,-11.46140383198859,42,20,1,SAT_0_0,8,27.074783659895132,1052.4839467175632
sc_nfv,5,True,55.0,0.44716918617119744,17,SAT_0_16,21,,,True,97,-10.521741896209498,42,20,3,SAT_0_2,6,24.59430523941586,1140.0330007385894
sc_nfv,5,True,55.0,0.4633801384901481,16,SAT_0_15,21,,,True,94,-10.612691585189006,42,20,9,SAT_0_8,2,25.485907616958144,697.2142306762464
sc_nfv,5,True,55.0,0.49216067621673937,11,SAT_0_10,21,,,True,95,-11.427464818589277,42,20,3,SAT_0_2,3,27.068837191920665,999.8832363683496
sc_nfv,15,True,145.0,0.5014956290005456,30,SAT_1_11,21,,,True,100,-30.99442013768587,42,20,16,SAT_0_15,14,72.7168662050791,3179.456092757048
sc_nfv,5,True,55.0,0.5281916124207917,31,SAT_1_12,21,,,True,96,-12.487110194707514,42,20,3,SAT_0_2,4,29.050538683143543,1444.8245357501607
sc_nfv,5,True,55.0,0.5136508668450409,32,SAT_1_13,22,,,True,102,-12.165044438772009,42,21,3,SAT_0_2,4,28.250797676477248,1441.2089469685156
sc_nfv,5,True,55.0,0.5927256622059092,11,SAT_0_10,22,,,True,101,-13.812116147842397,42,21,3,SAT_0_2,3,32.599911421325004,1286.9192988539912
sc_nfv,5,True,55.0,0.4532079743593122,18,SAT_0_17,23,,,True,106,-10.567823419372179,42,22,1,SAT_0_0,8,24.92643858976217,995.4133057788489
sc_nfv,5,True,55.0,0.4387109529356534,1,SAT_0_0,23,,,True,105,-10.236735100949517,42,22,7,SAT_0_6,8,24.129102411460934,975.1568939419064
sc_nfv,5,True,55.0,0.3859062644701236,11,SAT_0_10,23,,,True,103,-9.125283378799809,42,22,60,SAT_3_5,1,21.224844545856797,1058.9092674284836
sc_nfv,5,True,55.0,0.5046170393023895,8,SAT_0_7,23,,,True,104,-11.747723180870233,42,22,7,SAT_0_6,3,27.753937161631427,1076.9138603627694
sc_nfv,15,True,145.0,0.4184843189810069,3,SAT_0_2,23,,,True,108,-26.108325329853315,42,22,4,SAT_0_3,13,60.680226252246,3060.391381591524
sc_nfv,10,True,100.0,0.5796099521164859,11,SAT_0_10,23,,,True,107,-24.567849983610156,42,22,13,SAT_0_12,9,57.960995211648594,2305.753164917864
sc_nfv,5,True,55.0,0.3926632588346541,53,SAT_2_16,24,,,True,109,-8.974080075379247,42,23,7,SAT_0_6,2,21.596479235905974,559.1473016947624
sc_nfv,10,True,100.0,0.6102122041709691,13,SAT_0_12,24,,,True,110,-25.822363891938064,42,23,11,SAT_0_10,9,61.02122041709691,2356.4595418321633
sc_nfv,10,True,100.0,0.4277680012547282,8,SAT_0_7,25,,,True,113,-18.227009437064172,42,24,1,SAT_0_0,11,42.77680012547282,1860.48231145841
sc_nfv,5,True,55.0,0.5384175667039621,11,SAT_0_10,25,,,True,111,-12.808949650634782,42,24,61,SAT_3_6,1,29.612966168717918,1606.2719719126906
sc_nfv,15,True,145.0,0.41281141151150463,1,SAT_0_0,25,,,True,114,-25.714593406519352,42,24,4,SAT_0_3,13,59.85765466916817,2952.5525647534723
sc_nfv,5,True,55.0,0.4063472861574775,3,SAT_0_2,25,,,True,112,-9.551465064149971,42,24,4,SAT_0_3,6,22.349100738661264,1019.707947809111
sc_nfv,5,True,55.0,0.7616917277938698,3,SAT_0_2,26,,,True,119,-17.812921330062647,42,25,84,SAT_4_11,5,41.89304502866284,1759.5055309958489
sc_nfv,5,True,55.0,0.9542736228275333,9,SAT_0_8,26,,,True,116,-22.03470296450352,42,25,60,SAT_3_5,1,52.485049255514326,1734.472103829647
sc_nfv,5,True,55.0,0.3686285216708499,53,SAT_2_16,26,,,True,117,-8.461518191613685,42,25,6,SAT_0_5,2,20.274568691896746,586.1511914249767
sc_nfv,5,True,55.0,0.9020072451216673,11,SAT_0_10,26,,,True,115,-20.86091850776559,42,25,62,SAT_3_7,1,49.6103984816917,1694.5985251481777
sc_nfv,5,True,55.0,0.4108752353647374,3,SAT_0_2,26,,,True,120,-9.669176699931022,42,25,4,SAT_0_3,6,22.598137945060557,1049.8692031779954
sc_nfv,5,True,55.0,0.4094385526756065,18,SAT_0_17,26,,,True,121,-9.637965115753126,42,25,3,SAT_0_2,6,22.51912039715836,1050.5282614829682
sc_nfv,5,True,55.0,0.442385037148137,3,SAT_0_2,26,,,True,122,-10.34542800829754,42,25,7,SAT_0_6,8,24.331177043147534,1021.5953183975452
sc_nfv,5,True,55.0,0.5593232696920836,11,SAT_0_10,26,,,True,118,-12.950762102014162,42,25,7,SAT_0_6,3,30.7627798330646,1076.0836146472025
sc_nfv,10,True,100.0,0.575680057716051,14,SAT_0_13,26,,,True,123,-24.450804639473308,42,25,11,SAT_0_10,9,57.5680057716051,2372.6705513854404
sc_nfv,10,True,100.0,0.5021281313588133,9,SAT_0_8,26,,,True,124,-21.23587936062419,42,25,1,SAT_0_0,11,50.21281313588133,1917.923510452759
sc_nfv,5,True,55.0,0.4679760072234103,18,SAT_0_17,27,,,True,126,-10.926993879243616,42,26,7,SAT_0_6,8,25.738680397287567,1052.5362005476475
sc_nfv,5,True,55.0,0.45933191742369983,18,SAT_0_17,27,,,True,127,-10.711499829930649,42,26,3,SAT_0_2,8,25.26325545830349,1010.3294110154179
sc_nfv,10,True,100.0,0.6103775003034877,9,SAT_0_8,27,,,True,128,-25.91049553473728,42,26,13,SAT_0_12,9,61.037750030348775,2492.325870996279
sc_nfv,5,True,55.0,0.33872870376354014,3,SAT_0_2,27,,,True,125,-7.899050610672842,42,26,1,SAT_0_0,7,18.63007870699471,745.0318797915957
sc_nfv,15,True,145.0,0.48812969249013544,31,SAT_1_12,27,,,True,130,-30.278419394274174,42,26,16,SAT_0_15,14,70.77880541106964,3278.162049743864
sc_nfv,10,True,100.0,0.48757235158212725,9,SAT_0_8,27,,,True,129,-20.64013243067262,42,26,5,SAT_0_4,11,48.75723515821272,1895.397278979214
sc_nfv,5,True,55.0,0.5338746966333288,9,SAT_0_8,28,,,True,132,-12.329085359320835,42,27,1,SAT_0_0,3,29.363108314833084,973.0700556460013
sc_nfv,10,True,100.0,0.6346377106099209,1,SAT_0_0,28,,,True,134,-27.06966631995069,42,27,3,SAT_0_2,10,63.46377106099209,2806.9298259230904
sc_nfv,5,True,55.0,0.4060542276542606,56,SAT_3_1,28,,,True,131,-9.341380824994108,42,27,7,SAT_0_6,2,22.33298252098433,680.3130276672903
sc_nfv,5,True,55.0,0.47339598840879427,18,SAT_0_17,28,,,True,133,-11.04026263696729,42,27,1,SAT_0_0,8,26.036779362483685,1042.5848199563577
sc_nfv,5,True,55.0,0.41023946723028176,56,SAT_3_1,29,,,True,135,-9.371552072482709,42,28,9,SAT_0_8,2,22.563170697665498,577.1396556941827
sc_nfv,5,True,55.0,0.53408894496545,6,SAT_0_5,29,,,True,136,-12.38685878794065,42,28,75,SAT_4_2,5,29.37489197309975,1061.5033311679147
sc_nfv,10,True,100.0,0.5170491555572226,9,SAT_0_8,29,,,True,138,-21.85349098615634,42,28,14,SAT_0_13,9,51.704915555722266,1952.5412731123913
sc_nfv,10,True,100.0,0.49013207506482787,12,SAT_0_11,29,,,True,139,-20.888296369485083,42,28,11,SAT_0_10,9,49.013207506482786,2138.3556114866115
sc_nfv,10,True,100.0,0.7388535456835388,7,SAT_0_6,29,,,True,140,-31.483736038404427,42,28,16,SAT_0_15,10,73.88535456835388,3215.990351771459
sc_nfv,5,True,55.0,0.3610501258752079,1,SAT_0_0,29,,,True,137,-8.506650487394865,42,28,3,SAT_0_2,6,19.857756923136435,939.2461969004826
sc_nfv,15,True,145.0,0.5306777436339205,1,SAT_0_0,30,,,True,142,-32.750090671984566,42,29,4,SAT_0_3,13,76.94827282691847,3284.635902028632
sc_nfv,10,True,100.0,0.5220776517587393,18,SAT_0_17,30,,,True,141,-22.226927216542208,42,29,3,SAT_0_2,11,52.20776517587393,2239.7019103210573
sc_nfv,10,True,100.0,0.6681568324146906,3,SAT_0_2,31,,,True,146,-28.488603502336936,42,30,25,SAT_1_6,10,66.81568324146906,2937.217009582186
sc_nfv,5,True,55.0,0.31759243202705795,7,SAT_0_6,31,,,True,145,-7.465758580837397,42,30,1,SAT_0_0,7,17.467583761488186,797.8751270702041
sc_nfv,5,True,55.0,0.5970786338673478,3,SAT_0_2,31,,,True,144,-13.869353974301767,42,30,15,SAT_0_14,5,32.83932486270413,1222.706715366854
sc_nfv,5,True,55.0,0.506546416666759,11,SAT_0_10,31,,,True,143,-11.863095358071982,42,30,1,SAT_0_0,3,27.860052916671748,1198.4569856721362
sc_nfv,15,True,145.0,0.44409948024206464,31,SAT_1_12,31,,,True,147,-27.534620098491747,42,30,17,SAT_0_16,14,64.39442463509937,2961.4170740866603
sc_nfv,10,True,100.0,0.5691699277578288,25,SAT_1_6,32,,,True,155,-24.128028273328926,42,31,3,SAT_0_2,12,56.91699277578289,2268.718605026285
sc_nfv,5,True,55.0,0.4019804289388751,17,SAT_0_16,32,,,True,150,-9.38254004469023,42,31,3,SAT_0_2,6,22.10892359163813,898.2843467249631
sc_nfv,15,True,145.0,0.42737105726622376,32,SAT_1_13,32,,,True,156,-26.5246205897488,42,31,3,SAT_0_2,14,61.96880330360244,2895.165447179706
sc_nfv,5,True,55.0,0.5382982138031697,53,SAT_2_16,32,,,True,148,-12.42869561546477,42,31,8,SAT_0_7,2,29.606401759174332,976.8915196583962
sc_nfv,10,True,100.0,0.47582717370288097,6,SAT_0_5,32,,,True,152,-20.282238284425507,42,31,1,SAT_0_0,11,47.582717370288094,2081.918893850452
sc_nfv,10,True,100.0,0.5801457933895545,9,SAT_0_8,32,,,True,153,-24.555844794807854,42,31,1,SAT_0_0,12,58.01457933895546,2250.02176537612
sc_nfv,10,True,100.0,0.4876481419519723,8,SAT_0_7,32,,,True,151,-20.71460544680143,42,31,3,SAT_0_2,11,48.76481419519723,2014.4662812042209
sc_nfv,5,True,55.0,0.6444593051485433,32,SAT_1_13,32,,,True,149,-15.165311869486015,42,31,3,SAT_0_2,4,35.44526178316988,1645.345260363435
sc_nfv,10,True,100.0,0.6779584511755342,16,SAT_0_15,32,,,True,154,-28.7855420902263,42,31,3,SAT_0_2,12,67.79584511755343,2778.6734053415485
sc_nfv,5,True,55.0,0.468600667809614,16,SAT_0_15,33,,,True,158,-10.96374342012048,42,32,7,SAT_0_6,6,25.77303672952877,1090.8812138482867
sc_nfv,10,True,100.0,0.46993893495265754,13,SAT_0_12,33,,,True,160,-20.047413356644938,42,32,11,SAT_0_10,9,46.99389349526575,2083.0932642310586
sc_nfv,10,True,100.0,0.6600088026374891,3,SAT_0_2,33,,,True,161,-28.11134151567544,42,32,9,SAT_0_8,10,66.00088026374891,2851.6490169597932
sc_nfv,5,True,55.0,0.3797777165792654,1,SAT_0_0,33,,,True,159,-8.991880475334412,42,32,7,SAT_0_6,6,20.887774411859596,1061.284517650956
sc_nfv,5,True,55.0,0.6068756539506611,1,SAT_0_0,33,,,True,157,-14.209986052807572,42,32,15,SAT_0_14,5,33.37816096728636,1431.2027764883774
sc_nfv,5,True,55.0,0.36965242416723226,18,SAT_0_17,34,,,True,163,-8.753414080898384,42,33,3,SAT_0_2,6,20.330883329197775,1035.101248698788
sc_nfv,5,True,55.0,0.3899690003909696,17,SAT_0_16,34,,,True,164,-9.222020477282454,42,33,6,SAT_0_5,6,21.448295021503327,1071.1707811352046
sc_nfv,10,True,100.0,0.704594914925774,16,SAT_0_15,34,,,True,165,-29.996909153703307,42,33,1,SAT_0_0,12,70.4594914925774,3021.8542611205735
sc_nfv,5,True,55.0,0.8278704610436876,4,SAT_0_3,34,,,True,162,-19.35726110544472,42,33,15,SAT_0_14,5,45.532875357402816,1906.8516041393254
